source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1620,False,APARTMENT,195000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1160,False,APARTMENT,260000.0,1.0,50.0,True,True,False,True,4.0,False,0.0,0.0,,False,B,good
6,8400,False,APARTMENT,129000.0,1.0,61.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8400,False,APARTMENT,259000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8370,False,PENTHOUSE,269000.0,1.0,43.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,990000.0,3.0,223.0,True,False,True,True,45.0,True,400.0,0.0,,False,B,good
6,1190,False,PENTHOUSE,315000.0,3.0,93.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,1070,False,APARTMENT,357000.0,3.0,129.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good
6,4540,False,DUPLEX,375000.0,4.0,218.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good
6,1200,False,APARTMENT,379000.0,2.0,97.0,True,False,False,True,17.0,False,0.0,0.0,,False,B,good
6,1200,False,DUPLEX,464500.0,2.0,137.0,True,False,False,True,19.0,False,0.0,0.0,,False,B,good
6,1200,False,APARTMENT,499000.0,3.0,124.0,True,False,False,True,9.0,False,0.0,0.0,,False,B,good
6,1180,False,GROUND_FLOOR,524500.0,3.0,124.0,True,False,False,True,17.0,True,124.0,0.0,,False,B,good
6,8300,False,APARTMENT,1410000.0,3.0,127.0,True,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,1050,False,APARTMENT,2950000.0,3.0,462.0,True,False,False,True,175.0,False,0.0,0.0,,True,B,good
6,1090,False,APARTMENT,267000.0,2.0,103.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1200,False,APARTMENT,315000.0,2.0,81.0,True,True,False,True,0.0,False,0.0,0.0,,False,B,good
6,1831,False,DUPLEX,265000.0,3.0,136.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,1295000.0,3.0,119.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1080,False,LOFT,490000.0,3.0,221.0,True,False,False,True,26.0,False,0.0,0.0,,False,B,good
6,8620,False,APARTMENT,549000.0,2.0,80.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1080,False,APARTMENT,244000.0,2.0,78.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,9200,False,DUPLEX,289500.0,3.0,108.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8670,False,APARTMENT,700000.0,2.0,75.0,True,False,False,True,25.0,False,0.0,0.0,,False,F,good
6,1030,False,APARTMENT,245000.0,1.0,79.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,275000.0,1.0,64.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,renovated
6,1080,False,FLAT_STUDIO,130000.0,0.0,46.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,8670,False,APARTMENT,155000.0,1.0,45.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,8370,False,APARTMENT,169000.0,2.0,84.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,1083,False,APARTMENT,189000.0,1.0,70.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,2050,False,APARTMENT,199000.0,3.0,104.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,8420,False,APARTMENT,225000.0,2.0,70.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,1700,False,APARTMENT,229000.0,1.0,93.0,True,False,True,False,0.0,False,0.0,0.0,,False,F,good
6,2861,False,APARTMENT,239500.0,1.0,67.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,3010,False,APARTMENT,240000.0,2.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1070,False,DUPLEX,250000.0,3.0,135.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,330000.0,1.0,67.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,1180,False,APARTMENT,335000.0,2.0,115.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,335000.0,2.0,77.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,2000,False,APARTMENT,349000.0,3.0,115.0,True,False,False,True,2.0,False,0.0,0.0,,False,F,renovated
6,2870,False,APARTMENT,350000.0,3.0,145.0,True,False,False,True,58.0,False,0.0,0.0,,False,F,good
6,8301,False,APARTMENT,445000.0,3.0,130.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,1000,False,DUPLEX,455000.0,5.0,155.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,545000.0,2.0,161.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,1080,False,APARTMENT,545000.0,3.0,161.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,8300,False,PENTHOUSE,570000.0,3.0,108.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,to_renovate
6,1060,False,APARTMENT,645000.0,2.0,160.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,650000.0,3.0,210.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,675000.0,3.0,200.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,745000.0,3.0,123.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,2000,False,LOFT,1190000.0,4.0,340.0,True,False,False,True,25.0,False,0.0,0.0,,False,F,good
6,1000,False,PENTHOUSE,1295000.0,3.0,247.0,True,False,False,True,180.0,False,0.0,0.0,,False,B,renovated
6,1050,False,APARTMENT,1485000.0,3.0,175.0,True,False,True,True,7.0,False,0.0,0.0,,False,B,good
6,4000,False,APARTMENT,162500.0,2.0,90.0,False,False,False,True,6.0,False,0.0,0.0,,False,W,good
6,2660,False,GROUND_FLOOR,225000.0,2.0,89.0,True,False,False,False,0.0,True,40.0,0.0,,False,F,good
6,1000,False,APARTMENT,320000.0,2.0,92.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,745000.0,3.0,107.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,to_renovate
6,1180,False,APARTMENT,295000.0,1.0,91.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,340000.0,2.0,75.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,1160,False,APARTMENT,195000.0,1.0,50.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1932,False,PENTHOUSE,298000.0,1.0,100.0,True,False,False,True,40.0,False,0.0,0.0,,False,F,good
6,5100,False,APARTMENT,282500.0,3.0,107.0,True,False,False,True,14.0,False,0.0,0.0,,False,W,good
6,4500,False,APARTMENT,119000.0,1.0,54.0,True,False,False,True,40.0,False,0.0,0.0,,False,W,renovated
6,9880,False,APARTMENT,240000.0,1.0,80.0,True,False,False,True,5.0,False,0.0,0.0,,False,F,good
6,1082,False,APARTMENT,249000.0,2.0,105.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,1130,False,APARTMENT,250314.0,2.0,98.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,335000.0,2.0,112.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1400,False,PENTHOUSE,399000.0,3.0,153.0,True,False,False,True,73.0,False,0.0,0.0,,False,W,good
6,9880,False,APARTMENT,430000.0,2.0,132.0,True,False,False,True,22.0,False,0.0,0.0,,False,F,good
6,1050,False,PENTHOUSE,540000.0,2.0,89.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good
6,1060,False,APARTMENT,550000.0,3.0,116.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,1550000.0,3.0,214.0,True,False,False,True,39.0,False,0.0,0.0,,False,B,good
6,8400,False,APARTMENT,109000.0,1.0,76.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,8400,False,APARTMENT,115000.0,2.0,68.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1180,False,SERVICE_FLAT,130000.0,1.0,42.0,True,False,False,True,22.0,False,0.0,0.0,,False,B,good
6,8400,False,APARTMENT,135000.0,1.0,63.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1800,False,APARTMENT,169000.0,1.0,52.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,1190,False,APARTMENT,190000.0,2.0,75.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,2870,False,APARTMENT,198500.0,1.0,94.0,True,False,False,True,18.0,False,0.0,0.0,,False,F,good
6,8860,False,APARTMENT,199000.0,3.0,118.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8670,False,APARTMENT,209000.0,2.0,77.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,good
6,8370,False,APARTMENT,249000.0,2.0,69.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,8770,False,APARTMENT,249000.0,2.0,110.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good
6,8400,False,APARTMENT,255000.0,3.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1435,False,APARTMENT,260000.0,2.0,75.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good
6,8660,False,DUPLEX,279000.0,2.0,95.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,2000,False,APARTMENT,289000.0,2.0,129.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,renovated
6,1180,False,APARTMENT,450000.0,2.0,112.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,495000.0,4.0,220.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,8400,False,APARTMENT,595000.0,2.0,133.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1040,False,APARTMENT,575000.0,3.0,180.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,1800,False,APARTMENT,295000.0,2.0,104.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good
6,2060,False,APARTMENT,349000.0,2.0,160.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,good
6,2018,False,APARTMENT,399000.0,3.0,155.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,5100,False,APARTMENT,285000.0,2.0,86.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good
6,5100,False,APARTMENT,325000.0,2.0,95.0,True,False,False,True,6.0,False,0.0,0.0,,False,W,good
6,9990,False,APARTMENT,189000.0,1.0,70.0,True,False,False,True,50.0,False,0.0,0.0,,False,F,good
6,7700,False,DUPLEX,215000.0,2.0,174.0,True,False,False,True,26.0,False,0.0,0.0,,False,W,renovated
6,8370,False,APARTMENT,235000.0,2.0,89.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,285000.0,3.0,100.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1210,False,APARTMENT,285000.0,3.0,100.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1190,False,APARTMENT,325000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1180,False,PENTHOUSE,445000.0,2.0,130.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,to_renovate
6,1180,False,PENTHOUSE,545000.0,3.0,145.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,3080,False,DUPLEX,550000.0,2.0,133.0,True,False,False,True,27.0,True,81.0,0.0,,False,F,renovated
6,8670,False,APARTMENT,560000.0,3.0,86.0,True,False,False,True,16.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,540000.0,3.0,200.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,6040,False,APARTMENT,70000.0,1.0,45.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1020,False,FLAT_STUDIO,99000.0,0.0,30.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,to_renovate
6,8450,False,APARTMENT,135000.0,1.0,45.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,to_renovate
6,3270,False,APARTMENT,149500.0,1.0,34.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,3270,False,APARTMENT,149500.0,1.0,38.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,6700,False,APARTMENT,190000.0,2.0,85.0,True,False,False,True,3.0,False,0.0,0.0,,False,W,good
6,4000,False,APARTMENT,210000.0,2.0,82.0,True,False,False,True,11.0,False,0.0,0.0,,False,W,good
6,1030,False,APARTMENT,220000.0,1.0,80.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,1853,False,APARTMENT,260000.0,2.0,89.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good
6,3000,False,FLAT_STUDIO,265000.0,1.0,55.0,True,False,False,True,1.0,False,0.0,0.0,,False,F,good
6,1160,False,APARTMENT,295000.0,2.0,90.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,renovated
6,1180,False,APARTMENT,295000.0,1.0,72.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,385000.0,2.0,97.0,True,False,False,True,19.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,390000.0,2.0,110.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4000,False,DUPLEX,395000.0,5.0,280.0,True,False,False,True,20.0,False,0.0,0.0,,False,W,to_renovate
6,1180,False,APARTMENT,400000.0,3.0,156.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,to_renovate
6,1000,False,APARTMENT,440000.0,1.0,64.0,True,False,False,True,22.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,470000.0,2.0,86.0,True,False,False,True,2.0,False,0.0,0.0,,True,F,good
6,1180,False,APARTMENT,580000.0,2.0,101.0,True,False,False,True,17.0,False,0.0,0.0,,False,B,good
6,1050,False,PENTHOUSE,645000.0,2.0,200.0,False,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,7500,False,APARTMENT,680000.0,3.0,249.0,False,False,False,True,16.0,False,0.0,0.0,,False,W,good
6,1180,False,PENTHOUSE,685000.0,3.0,135.0,True,False,False,True,70.0,False,0.0,0.0,,False,B,good
6,8660,False,APARTMENT,119000.0,1.0,48.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,9620,False,PENTHOUSE,325000.0,3.0,116.0,True,False,False,True,43.0,False,0.0,0.0,,False,F,good
6,6001,False,APARTMENT,129000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,2020,False,APARTMENT,224000.0,2.0,90.0,False,False,False,True,9.0,False,0.0,0.0,,False,F,good
6,1050,False,FLAT_STUDIO,283500.0,0.0,43.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,1000,False,FLAT_STUDIO,230000.0,0.0,55.0,False,True,False,True,4.0,False,0.0,0.0,,False,B,renovated
6,4000,False,FLAT_STUDIO,79500.0,0.0,36.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,8400,False,APARTMENT,195000.0,2.0,76.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1040,False,APARTMENT,295000.0,2.0,72.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,375000.0,1.0,80.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,390000.0,2.0,115.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1180,False,PENTHOUSE,600000.0,3.0,160.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,1000,False,LOFT,1795000.0,6.0,624.0,True,False,False,True,312.0,False,0.0,0.0,,True,B,good
6,6600,False,APARTMENT,250000.0,2.0,114.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,6600,False,APARTMENT,255000.0,2.0,112.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1050,False,FLAT_STUDIO,296500.0,0.0,43.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,9400,False,GROUND_FLOOR,349000.0,2.0,110.0,True,False,False,True,27.0,True,235.0,0.0,,False,F,good
6,1180,False,GROUND_FLOOR,369000.0,2.0,94.0,True,False,False,True,9.0,True,111.0,0.0,,False,B,good
6,1332,False,APARTMENT,427500.0,2.0,120.0,True,False,False,True,25.0,False,0.0,0.0,,False,W,good
6,1200,False,DUPLEX,541000.0,2.0,138.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,good
6,1310,False,DUPLEX,549000.0,3.0,174.0,True,False,False,True,19.0,False,0.0,0.0,,False,W,good
6,1180,False,APARTMENT,550000.0,3.0,135.0,True,False,False,True,38.0,True,344.0,0.0,,True,B,good
6,1000,False,APARTMENT,649000.0,2.0,120.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1040,False,APARTMENT,649000.0,2.0,120.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1180,False,GROUND_FLOOR,1350000.0,3.0,228.0,True,False,False,True,61.0,True,300.0,0.0,,False,B,good
6,1060,False,FLAT_STUDIO,125000.0,0.0,40.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,7050,False,APARTMENT,139000.0,1.0,61.0,True,False,False,True,7.0,False,0.0,0.0,,False,W,good
6,1070,False,APARTMENT,250000.0,2.0,90.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good
6,1070,False,APARTMENT,350000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,9070,False,APARTMENT,435000.0,3.0,260.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,597500.0,2.0,110.0,True,True,False,True,8.0,False,0.0,0.0,,False,B,good
6,8370,False,APARTMENT,95000.0,2.0,50.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8970,False,APARTMENT,180000.0,2.0,90.0,True,False,False,True,33.0,False,0.0,0.0,,False,F,good
6,4540,False,APARTMENT,159000.0,2.0,80.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1170,False,PENTHOUSE,425000.0,2.0,98.0,True,False,False,True,16.0,False,0.0,0.0,,False,B,good
6,2000,False,APARTMENT,690000.0,1.0,166.0,True,False,False,True,15.0,True,70.0,0.0,,False,F,good
6,1140,False,APARTMENT,265000.0,1.0,60.0,True,True,False,True,6.0,False,0.0,0.0,,False,B,good
6,1140,False,APARTMENT,370000.0,2.0,85.0,True,True,False,True,17.0,False,0.0,0.0,,False,B,good
6,1180,False,APARTMENT,495000.0,3.0,109.0,True,False,False,True,12.0,False,0.0,0.0,,False,B,renovated
6,1160,False,GROUND_FLOOR,936000.0,3.0,146.0,True,False,False,True,96.0,True,278.0,0.0,,False,B,good
6,8300,False,APARTMENT,1295000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,7000,False,APARTMENT,149000.0,1.0,65.0,True,False,False,True,18.0,False,0.0,0.0,,False,W,good
6,9800,False,APARTMENT,247500.0,3.0,100.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,renovated
6,6840,False,APARTMENT,180000.0,2.0,80.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1000,False,APARTMENT,650000.0,2.0,102.0,True,False,True,False,0.0,False,0.0,0.0,,False,B,good
6,1070,False,FLAT_STUDIO,140000.0,0.0,49.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,good
6,9280,False,DUPLEX,239000.0,3.0,118.0,True,False,False,True,40.0,False,0.0,0.0,,False,F,good
6,8370,False,PENTHOUSE,339000.0,2.0,115.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8310,False,PENTHOUSE,649000.0,2.0,98.0,True,False,False,True,28.0,False,0.0,0.0,,False,F,good
6,4500,False,APARTMENT,99000.0,3.0,210.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,4800,False,APARTMENT,109000.0,1.0,70.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6060,False,APARTMENT,110000.0,2.0,120.0,True,False,False,True,12.0,False,0.0,0.0,,False,W,to_renovate
6,8580,False,APARTMENT,128000.0,2.0,90.0,True,False,False,True,34.0,False,0.0,0.0,,False,F,good
6,4020,False,APARTMENT,135000.0,2.0,65.0,True,True,False,True,4.0,True,50.0,0.0,,False,W,good
6,4100,False,APARTMENT,139000.0,2.0,96.0,True,False,False,True,0.0,True,30.0,0.0,,False,W,good
6,4500,False,APARTMENT,155000.0,1.0,80.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1080,False,APARTMENT,165000.0,1.0,70.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,9470,False,APARTMENT,165000.0,2.0,74.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,good
6,6180,False,APARTMENT,170000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6780,False,APARTMENT,177500.0,3.0,106.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1020,False,APARTMENT,179000.0,1.0,72.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,to_renovate
6,8400,False,GROUND_FLOOR,179000.0,2.0,80.0,True,False,False,True,2.0,False,0.0,0.0,,False,F,good
6,2610,False,APARTMENT,179999.0,3.0,111.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,6600,False,APARTMENT,198000.0,2.0,101.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,2660,False,APARTMENT,199000.0,2.0,84.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,4500,False,APARTMENT,199000.0,3.0,105.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,1652,False,APARTMENT,200000.0,1.0,55.0,True,False,False,True,68.0,False,0.0,0.0,,False,F,good
6,1050,False,GROUND_FLOOR,210000.0,1.0,50.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4020,False,APARTMENT,234000.0,2.0,95.0,True,False,False,True,3.0,False,0.0,0.0,,False,W,good
6,9820,False,APARTMENT,240000.0,2.0,66.0,True,False,False,True,1.0,False,0.0,0.0,,False,F,good
6,4460,False,APARTMENT,245000.0,2.0,230.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,4537,False,APARTMENT,245000.0,2.0,230.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1160,False,FLAT_STUDIO,245500.0,0.0,48.0,True,True,False,True,8.0,False,0.0,0.0,,False,B,good
6,2660,False,GROUND_FLOOR,249950.0,2.0,121.0,True,False,False,False,0.0,True,161.0,0.0,,False,F,good
6,1030,False,DUPLEX,259000.0,1.0,86.0,True,False,False,True,23.0,False,0.0,0.0,,False,B,good
6,3000,False,APARTMENT,265000.0,2.0,94.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,good
6,1180,False,APARTMENT,269000.0,2.0,93.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,to_renovate
6,1000,False,APARTMENT,275000.0,2.0,82.0,True,True,False,False,0.0,False,0.0,0.0,,False,B,good
6,1070,False,APARTMENT,275000.0,2.0,93.0,True,False,False,True,6.0,True,300.0,0.0,,False,B,good
6,1070,False,GROUND_FLOOR,279000.0,2.0,116.0,True,False,False,True,5.0,True,25.0,0.0,,False,B,good
6,1190,False,APARTMENT,279000.0,3.0,102.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good
6,5580,False,PENTHOUSE,290000.0,3.0,155.0,True,False,False,True,53.0,False,0.0,0.0,,False,W,good
6,1420,False,GROUND_FLOOR,295000.0,3.0,160.0,True,False,False,True,20.0,True,110.0,0.0,,False,W,good
6,1000,False,APARTMENT,315000.0,2.0,90.0,True,False,False,True,29.0,False,0.0,0.0,,False,B,good
6,1070,False,APARTMENT,320000.0,3.0,130.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,4000,False,APARTMENT,320000.0,2.0,145.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,1040,False,APARTMENT,325000.0,3.0,109.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good
6,1410,False,APARTMENT,327000.0,2.0,85.0,True,False,False,True,16.0,False,0.0,0.0,,False,W,good
6,1160,False,APARTMENT,338500.0,1.0,70.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good
6,3001,False,LOFT,339000.0,1.0,90.0,True,False,False,True,15.0,True,150.0,0.0,,False,F,good
6,1070,False,APARTMENT,359040.0,3.0,129.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good
6,8301,False,APARTMENT,369000.0,2.0,80.0,True,False,False,True,3.0,False,0.0,0.0,,False,F,renovated
6,9000,False,APARTMENT,398000.0,2.0,100.0,True,False,False,True,5.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,420000.0,3.0,105.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good
6,1970,False,DUPLEX,425000.0,3.0,120.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good
6,2830,False,APARTMENT,445000.0,3.0,145.0,True,False,False,True,65.0,False,0.0,0.0,,False,F,good
6,1000,False,APARTMENT,465000.0,2.0,90.0,True,False,False,True,9.0,False,0.0,0.0,,False,B,good
6,4000,False,APARTMENT,465000.0,3.0,190.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good
6,8300,False,APARTMENT,489000.0,2.0,81.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1200,False,APARTMENT,490000.0,4.0,177.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good
6,2830,False,APARTMENT,498000.0,3.0,150.0,True,False,False,True,70.0,False,0.0,0.0,,False,F,good
6,1060,False,DUPLEX,535000.0,3.0,132.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good
6,1050,False,APARTMENT,630000.0,3.0,235.0,True,False,True,True,15.0,False,0.0,0.0,,False,B,good
6,1000,False,APARTMENT,640000.0,3.0,128.0,True,False,False,True,14.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,645000.0,3.0,85.0,True,False,True,True,5.0,False,0.0,0.0,,False,F,renovated
6,8300,False,APARTMENT,695000.0,3.0,100.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,PENTHOUSE,765000.0,3.0,226.0,True,False,False,True,35.0,False,0.0,0.0,,False,B,renovated
6,8300,False,APARTMENT,835000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,995000.0,3.0,95.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8620,False,APARTMENT,1000000.0,3.0,115.0,True,True,False,True,120.0,False,0.0,0.0,,False,F,good
6,8300,False,APARTMENT,1100000.0,2.0,109.0,True,True,False,True,0.0,False,0.0,0.0,,False,F,good
6,1000,False,PENTHOUSE,1265000.0,2.0,174.0,True,False,False,True,45.0,False,0.0,0.0,,False,B,good
6,8300,False,APARTMENT,1350000.0,3.0,118.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8300,False,DUPLEX,1495000.0,2.0,135.0,True,True,False,True,0.0,False,0.0,0.0,,False,F,good
