source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,4670,True,HOUSE,195000,,3,265,,False,False,True,20,False,0,729,,2,False,
4,,,1785,True,HOUSE,210000,,3,185,,False,False,False,0,False,0,205,,2,False,TO_RENOVATE
4,,,7370,True,HOUSE,210000,,3,135,True,False,False,False,,False,0,230,,2,False,AS_NEW
4,,,4520,True,VILLA,224000,,3,106,True,False,False,True,51,True,1300,1450,,4,False,TO_BE_DONE_UP
4,,,4500,True,HOUSE,225000,,4,300,True,False,False,True,14,True,16,300,,2,False,GOOD
4,,,8430,True,HOUSE,225000,,3,120,True,False,False,True,25,True,61,186,,3,False,GOOD
4,,,7301,True,HOUSE,229000,,3,260,False,False,False,True,35,False,0,0,,3,False,GOOD
4,,,4500,True,HOUSE,232500,,3,178,True,False,False,True,15,True,50,0,,2,False,
4,,,8700,True,HOUSE,245000,,2,212,False,False,False,False,0,False,,144,,2,False,
4,,,4040,True,APARTMENT_BLOCK,249000,,2,125,,False,False,False,,False,0,0,,2,False,
4,,,9420,True,HOUSE,250000,,3,148,True,False,False,False,0,False,0,177,,2,False,AS_NEW
4,,,3530,True,HOUSE,255000,,3,170,True,False,False,False,0,False,0,360,,3,False,GOOD
4,,,3520,True,HOUSE,269000,,5,250,,False,False,False,0,True,700,1100,,3,False,AS_NEW
4,,,1090,True,HOUSE,279000,,6,177,,False,False,False,0,False,0,0,,2,False,TO_RENOVATE
4,,,1790,True,HOUSE,279000,,3,182,True,False,False,False,,True,430,630,,2,False,TO_RENOVATE
4,,,4620,True,HOUSE,284500,,4,114,True,False,False,False,0,True,139,306,,3,False,
4,,,4100,True,HOUSE,295000,,3,150,False,False,False,True,15,False,0,670,,4,False,TO_BE_DONE_UP
4,,,8200,True,HOUSE,295000,,3,145,True,False,False,False,,False,0,318,,3,False,TO_RENOVATE
4,,,9230,True,HOUSE,305000,,3,177,,False,False,False,0,False,0,1070,,2,False,TO_RENOVATE
4,,,9500,True,HOUSE,315000,,6,344,True,False,False,False,0,False,0,1190,,4,False,GOOD
4,,,7730,True,HOUSE,325000,,3,265,True,False,False,True,15,True,156,394,,3,False,
4,,,8760,True,HOUSE,329000,,3,120,False,False,True,False,0,False,,772,,4,False,GOOD
4,,,2440,True,HOUSE,349000,,4,183,True,False,False,False,0,False,,3936,,4,False,GOOD
4,,,9200,True,HOUSE,350000,,3,160,,False,False,False,,False,0,378,,2,False,AS_NEW
4,,,9308,True,HOUSE,359000,,3,180,False,False,False,False,,False,0,731,,4,False,AS_NEW
4,,,9870,True,HOUSE,364900,,3,172,False,False,False,False,0,False,,960,,4,False,
4,,,1070,True,APARTMENT_BLOCK,365000,,4,145,,False,False,False,0,False,,40,,2,False,GOOD
4,,,8210,True,VILLA,369000,,3,152,True,False,False,False,0,False,0,802,,,False,GOOD
4,,,1853,True,HOUSE,381885,,3,196,,False,False,False,0,False,0,270,,2,False,
4,,,1315,True,COUNTRY_COTTAGE,395000,,4,310,False,False,False,False,,False,,1381,,4,False,TO_BE_DONE_UP
4,,,3271,True,VILLA,398000,,6,384,False,False,False,True,56,False,0,2200,,4,False,TO_RENOVATE
4,,,9700,True,HOUSE,398500,,4,210,False,False,False,False,,False,,1918,,4,False,
4,,,2381,True,HOUSE,399000,,3,181,,False,False,False,,False,0,775,,4,False,AS_NEW
4,,,4500,True,HOUSE,399000,,4,200,True,False,False,False,0,True,600,750,,4,False,AS_NEW
4,,,3090,True,HOUSE,415000,,3,150,False,False,False,False,,False,0,1102,,4,False,TO_BE_DONE_UP
4,,,6700,True,HOUSE,415500,,6,214,True,False,False,False,,True,500,1000,,4,False,GOOD
4,,,7120,True,HOUSE,425000,,3,311,True,False,False,True,50,True,2600,3836,,4,False,TO_RESTORE
4,,,1080,True,APARTMENT_BLOCK,429000,,4,202,True,False,False,False,,True,22,93,,2,False,GOOD
4,,,1780,True,HOUSE,445000,,4,200,False,False,False,True,10,True,420,600,,3,False,TO_RENOVATE
4,,,1651,True,VILLA,459000,,3,250,True,False,False,False,,False,0,950,,4,False,GOOD
4,,,7500,True,VILLA,550000,,6,400,True,False,True,False,0,False,0,2250,,4,False,
4,,,4800,True,APARTMENT_BLOCK,575000,,10,500,True,False,False,False,0,False,0,216,,2,False,JUST_RENOVATED
4,,,1300,True,HOUSE,599000,,5,555,,False,True,True,150,False,,1937,,4,False,TO_RENOVATE
4,,,6700,True,HOUSE,627000,,6,214,True,False,False,False,,True,3500,4126,,4,False,GOOD
4,,,3980,True,HOUSE,650000,,5,572,,False,False,False,0,False,0,2271,,4,False,GOOD
4,,,1410,True,VILLA,750000,,4,310,,False,False,True,30,True,700,1059,,4,False,GOOD
4,,,3570,True,COUNTRY_COTTAGE,750000,,2,200,True,False,False,False,0,False,0,14664,,4,False,JUST_RENOVATED
4,,,4450,True,VILLA,750000,,5,300,True,False,True,True,75,True,850,1000,,4,False,AS_NEW
4,,,7943,True,MIXED_USE_BUILDING,750000,,9,,True,False,False,False,,False,,1089,,3,False,GOOD
4,,,7943,True,HOUSE,750000,,9,,True,False,False,False,,False,,1089,,3,False,GOOD
4,,,1160,True,HOUSE,755000,,4,260,True,False,False,True,15,True,200,240,,3,False,AS_NEW
4,,,1400,True,VILLA,795000,,4,214,True,False,False,True,90,False,0,6500,,4,False,AS_NEW
4,,,1470,True,VILLA,795000,,4,214,True,False,False,True,90,False,0,6500,,4,False,AS_NEW
4,,,1474,True,VILLA,795000,,4,214,True,False,False,True,90,False,0,6500,,4,False,AS_NEW
4,,,2018,True,MANSION,839000,,5,494,True,False,False,False,,True,75,193,,2,False,AS_NEW
4,,,9500,True,MIXED_USE_BUILDING,864000,,3,646,True,False,True,True,20,True,400,1710,,4,False,GOOD
4,,,1380,True,VILLA,895000,,4,340,,False,True,False,,False,0,3161,,4,False,GOOD
4,,,1640,True,VILLA,895000,,3,250,True,False,False,False,,True,2000,2330,,4,False,AS_NEW
4,,,2018,True,MANSION,995000,,10,752,True,False,False,False,,True,150,150,,2,False,TO_RENOVATE
4,,,7866,True,HOUSE,1100000,,60,8521,True,False,False,False,0,False,0,50360,,4,False,
4,,,1420,True,VILLA,1275000,,5,416,False,False,False,False,,False,0,6300,,4,False,AS_NEW
4,,,1421,True,VILLA,1275000,,5,416,False,False,False,False,,False,0,6300,,4,False,AS_NEW
4,,,9800,True,VILLA,1298750,,4,508,,False,False,False,,False,0,18777,,4,False,GOOD
4,,,1040,True,MANSION,1350000,,8,460,,False,True,False,,False,0,460,,2,False,
4,,,1050,True,APARTMENT_BLOCK,1390000,,5,390,True,False,False,True,50,False,0,0,,2,False,AS_NEW
4,,,1325,True,VILLA,1390000,,6,445,,False,True,True,30,False,,3300,,4,False,AS_NEW
4,,,1050,True,HOUSE,1490000,,4,420,,False,False,False,,False,0,300,,2,False,TO_BE_DONE_UP
4,,,1420,True,HOUSE,1650000,,5,750,,False,True,False,,False,0,5200,,4,False,AS_NEW
4,,,1780,True,VILLA,1750000,,5,850,True,False,False,False,,False,0,3000,,4,True,
4,,,2600,True,MANSION,1850000,,7,674,,False,False,False,,True,190,506,,2,False,GOOD
4,,,3300,True,MIXED_USE_BUILDING,1850000,,6,627,True,False,True,False,,False,0,1233,,2,False,
4,,,3300,True,HOUSE,1850000,,6,627,True,False,True,False,,False,0,1233,,2,False,
4,,,1560,True,EXCEPTIONAL_PROPERTY,2000000,,4,524,True,False,False,False,,False,0,6698,,4,False,AS_NEW
4,,,7060,True,HOUSE,2350000,,7,510,True,False,False,False,,False,0,10060,,4,False,JUST_RENOVATED
4,,,1180,True,VILLA,2650000,,3,480,True,False,False,False,,False,0,3600,,4,False,TO_BE_DONE_UP
4,,,1420,True,HOUSE,2650000,,3,632,False,False,True,True,123,False,0,1990,,,False,JUST_RENOVATED
4,,,1180,True,MIXED_USE_BUILDING,2700000,,5,800,,False,False,False,,False,0,300,,2,False,GOOD
4,,,1460,True,HOUSE,2725000,,6,875,,False,True,False,,False,0,39200,,4,False,AS_NEW
4,,,1180,True,VILLA,2990000,,5,500,,False,True,False,,False,0,2700,,4,False,AS_NEW
4,,,1050,True,HOUSE,3000000,,0,917,,False,False,False,0,False,0,0,,3,False,TO_BE_DONE_UP
4,,,4860,True,CASTLE,3900000,,12,900,True,False,False,False,,False,0,40000,,4,False,GOOD
4,,,8300,True,VILLA,4100000,,5,344,,False,False,False,,False,0,938,,3,False,AS_NEW
4,,,8300,True,EXCEPTIONAL_PROPERTY,9500000,,7,945,True,True,False,False,,True,2348,2348,,4,False,AS_NEW
4,,,6200,True,HOUSE,100000,,3,,,False,False,False,0,False,0,84,,,False,
4,,,9600,True,HOUSE,110000,,2,100,True,False,False,True,20,False,0,70,,2,False,GOOD
4,,,8870,True,HOUSE,170000,,4,140,,False,False,False,0,False,,105,,,False,TO_BE_DONE_UP
4,,,7700,True,HOUSE,185000,,4,165,True,False,False,False,0,False,0,170,,2,False,GOOD
4,,,1654,True,HOUSE,195000,Public Sale,3,,True,False,False,False,,False,,520,,,False,TO_RENOVATE
4,,,8600,True,HOUSE,195000,,4,300,False,False,False,False,0,True,500,620,,,False,TO_RENOVATE
4,,,4430,True,HOUSE,200000,,4,222,True,False,False,True,14,True,140,240,,2,False,TO_BE_DONE_UP
4,,,8554,True,HOUSE,241875,,3,148,True,False,False,False,,False,0,265,,3,False,GOOD
4,,,3870,True,HOUSE,249000,,1,142,True,False,False,True,35,False,0,410,,3,False,JUST_RENOVATED
4,,,8520,True,HOUSE,249000,,3,284,,False,False,False,0,False,0,190,,2,False,JUST_RENOVATED
4,,,8760,True,HOUSE,259000,,3,,True,False,True,False,0,False,0,330,,2,False,GOOD
4,,,8780,True,HOUSE,259000,,3,160,,False,False,False,,False,,255,,,False,AS_NEW
4,,,3990,True,HOUSE,265000,,3,185,True,False,False,False,,False,0,615,,4,False,
4,,,8620,True,MIXED_USE_BUILDING,275000,,4,228,True,False,False,False,0,True,128,213,,2,False,TO_RENOVATE
4,,,2230,True,HOUSE,285000,,3,210,True,False,False,False,0,False,,464,,,False,GOOD
4,,,8700,True,HOUSE,295000,,2,142,,False,False,False,,False,0,1240,,,False,TO_RENOVATE
4,,,2170,True,HOUSE,298000,,4,190,True,False,False,True,15,True,138,220,,2,False,JUST_RENOVATED
4,,,8790,True,HOUSE,314536,,3,,True,False,False,False,0,False,0,298,,3,False,AS_NEW
4,,,9400,True,HOUSE,325000,,4,324,True,False,False,False,0,False,,485,,4,False,
4,,,9770,True,HOUSE,377922,,3,,True,False,False,False,0,False,0,553,,3,False,AS_NEW
4,,,1500,True,HOUSE,379000,,3,190,True,False,False,False,0,False,0,367,,3,False,TO_BE_DONE_UP
4,,,1501,True,HOUSE,379000,,3,190,True,False,False,False,0,False,0,367,,3,False,TO_BE_DONE_UP
4,,,8460,True,HOUSE,388565,,3,,True,False,False,False,0,False,0,563,,3,False,AS_NEW
4,,,9870,True,HOUSE,389940,,3,,True,False,False,False,0,False,,600,,3,False,AS_NEW
4,,,8660,True,HOUSE,399000,,2,133,,False,False,False,0,False,,1052,,,False,TO_BE_DONE_UP
4,,,2960,True,VILLA,415000,,3,225,False,False,False,True,18,True,70,3980,,2,False,AS_NEW
4,,,1070,True,MIXED_USE_BUILDING,425000,,5,236,True,False,False,False,0,False,0,1,,2,False,GOOD
4,,,7730,True,VILLA,450000,,3,190,True,False,False,True,48,True,763,763,,4,False,AS_NEW
4,,,8560,True,HOUSE,452000,,3,,True,False,False,False,0,False,0,702,,3,False,AS_NEW
4,,,1540,True,HOUSE,459000,,3,421,True,False,False,False,,False,0,270,,3,False,GOOD
4,,,9820,True,HOUSE,464956,,3,,True,False,False,False,0,False,0,675,,3,False,AS_NEW
4,,,5522,True,MIXED_USE_BUILDING,525000,,12,700,True,True,True,True,50,True,10000,10000,,,False,GOOD
4,,,8211,True,VILLA,540000,,5,240,True,False,False,True,31,True,240,800,,4,False,JUST_RENOVATED
4,,,1083,True,HOUSE,565000,,4,200,True,False,False,True,24,True,30,237,,3,False,JUST_RENOVATED
4,,,9620,True,APARTMENT_BLOCK,720000,,8,,True,True,False,False,,False,,170,,,False,AS_NEW
4,,,2180,True,VILLA,735000,,4,275,True,False,True,False,,False,,1200,,4,False,GOOD
4,,,8300,True,HOUSE,765000,,4,230,,False,False,False,0,False,0,464,,,False,AS_NEW
4,,,1050,True,HOUSE,817000,,4,250,,False,False,False,0,False,0,55,,2,False,
4,,,1640,True,VILLA,990000,,4,230,False,False,True,False,0,False,0,1240,,4,True,GOOD
4,,,8000,True,HOUSE,1395000,,3,600,,True,False,False,0,False,0,1227,,,False,GOOD
4,,,8000,True,MANSION,3450000,,20,1300,,False,False,False,0,False,0,1000,,4,False,
4,,,4280,True,BUNGALOW,170000,,2,65,True,False,False,True,50,True,1350,1476,,4,False,GOOD
4,,,4000,True,APARTMENT_BLOCK,259000,,4,190,True,False,False,False,,False,0,577,,3,False,GOOD
4,,,9450,True,HOUSE,349000,,3,313,True,True,False,True,110,False,0,1329,,2,False,AS_NEW
4,,,1750,True,VILLA,459000,,4,171,True,False,False,True,112,True,700,1616,,,False,GOOD
4,,,1420,True,VILLA,495000,,5,300,True,False,False,False,,False,0,1000,,,False,GOOD
4,,,1440,True,VILLA,545000,,4,265,True,False,False,False,,False,0,840,,,False,AS_NEW
4,,,8300,True,HOUSE,950000,,3,355,True,False,False,False,,True,151,338,,3,False,AS_NEW
4,,,7033,True,HOUSE,190000,,3,160,True,False,True,False,,True,60,250,,3,False,AS_NEW
4,,,4960,True,HOUSE,285400,,3,,False,False,False,False,,False,0,0,,3,False,
4,,,4257,True,HOUSE,287982,,3,143,True,False,False,False,0,False,,536,,3,False,AS_NEW
4,,,4257,True,HOUSE,292383,,3,144,True,False,False,False,0,False,,556,,3,False,AS_NEW
4,,,4257,True,HOUSE,297306,,3,154,True,False,False,False,0,False,,507,,3,False,AS_NEW
4,,,7880,True,HOUSE,299000,,4,255,True,False,False,False,,False,,820,,3,False,GOOD
4,,,4257,True,HOUSE,299344,,3,144,True,False,False,False,0,False,,556,,3,False,AS_NEW
4,,,4257,True,HOUSE,300447,,3,143,True,False,False,False,0,False,,686,,3,False,AS_NEW
4,,,4257,True,HOUSE,302182,,3,154,True,False,False,False,0,False,,537,,3,False,AS_NEW
4,,,2800,True,HOUSE,367000,,3,150,True,False,False,False,,True,178,276,,2,False,AS_NEW
4,,,2800,True,HOUSE,372000,,3,150,True,False,False,False,,True,179,298,,2,False,AS_NEW
4,,,2800,True,HOUSE,372000,,3,150,True,False,False,False,,True,179,298,,2,False,AS_NEW
4,,,2800,True,HOUSE,388000,,4,161,True,False,False,False,,True,155,237,,2,False,AS_NEW
4,,,2800,True,HOUSE,393000,,4,161,True,False,False,False,,True,173,256,,2,False,AS_NEW
4,,,2800,True,HOUSE,440000,,4,181,True,False,False,False,,True,200,283,,3,False,AS_NEW
4,,,4550,True,VILLA,268000,,3,178,True,False,False,False,0,True,1175,1250,,4,False,AS_NEW
4,,,4550,True,HOUSE,268000,,3,178,True,False,False,False,0,True,800,1250,,4,False,AS_NEW
4,,,9660,True,HOUSE,289000,,3,,,False,False,False,0,False,0,350,,3,False,AS_NEW
4,,,9400,True,HOUSE,195000,,3,173,True,False,False,False,0,False,,0,,,False,TO_RENOVATE
4,,,8340,True,VILLA,389000,,3,223,False,False,False,False,,False,,700,,,False,AS_NEW
4,,,4000,True,HOUSE,100000,,2,118,True,False,False,False,0,True,90,140,,2,False,TO_RENOVATE
4,,,7100,True,HOUSE,140000,,3,136,True,False,False,False,0,False,0,160,,2,False,GOOD
4,,,6200,True,HOUSE,149500,,3,124,,False,False,False,,True,70,180,,2,False,
4,,,9500,True,HOUSE,239000,,2,150,,False,False,True,15,True,30,130,,2,False,AS_NEW
4,,,8930,True,HOUSE,165000,,5,,True,False,False,False,0,False,,290,,,False,TO_RENOVATE
4,,,3550,True,HOUSE,190000,Public Sale,3,214,True,False,False,False,,False,0,1043,,4,False,
4,,,9100,True,HOUSE,85000,Public Sale,2,,True,False,False,False,,False,0,145,,,False,TO_BE_DONE_UP
4,,,7600,True,HOUSE,125000,,2,85,True,False,False,False,0,False,0,97,,2,False,JUST_RENOVATED
4,,,4102,True,MIXED_USE_BUILDING,149500,,2,120,,False,False,False,0,False,0,50,,2,False,
4,,,6927,True,HOUSE,210000,,2,130,True,False,False,False,0,False,0,175,,2,False,GOOD
4,,,3300,True,HOUSE,215000,,4,139,True,False,False,True,35,True,132,235,,2,False,
4,,,9810,True,COUNTRY_COTTAGE,220000,Public Sale,3,172,,False,False,False,0,True,2743,4337,,4,False,TO_RENOVATE
4,,,9300,True,HOUSE,395000,,3,140,True,False,False,False,,False,,250,,3,False,AS_NEW
4,,,9890,True,HOUSE,499000,,4,,True,True,False,False,0,True,562,562,,,False,AS_NEW
4,,,1180,True,HOUSE,650000,,4,180,True,False,False,True,25,True,100,2,,2,False,
4,,,3090,True,HOUSE,688000,,6,300,True,False,False,True,25,True,850,1215,,4,False,GOOD
4,,,1200,True,HOUSE,710000,,6,250,True,False,False,False,0,True,30,176,,2,False,GOOD
4,,,1630,True,VILLA,1590000,,6,365,True,False,True,True,50,True,200,8300,,4,False,AS_NEW
4,,,7370,True,HOUSE,70000,,5,140,False,False,False,False,0,False,0,120,,2,False,GOOD
4,,,9420,True,HOUSE,189000,,2,160,False,False,False,False,,True,150,328,,3,False,
4,,,5030,True,HOUSE,200000,,2,130,True,False,False,False,0,False,,712,,2,False,GOOD
4,,,5030,True,HOUSE,265000,,2,95,True,False,False,False,0,False,,675,,4,False,TO_BE_DONE_UP
4,,,1640,True,HOUSE,585000,,6,225,True,False,True,True,20,True,300,495,,2,False,GOOD
4,,,7110,True,HOUSE,170000,,3,162,True,False,False,False,0,False,0,213,,2,False,GOOD
4,,,3300,True,HOUSE,179000,,3,97,True,False,False,True,15,True,174,266,,2,False,GOOD
4,,,1420,True,HOUSE,287500,,3,110,True,False,False,False,,False,,198,,,False,TO_BE_DONE_UP
4,,,9980,True,HOUSE,324000,,4,,True,False,False,False,,True,529,689,,4,False,GOOD
4,,,1360,True,TOWN_HOUSE,450000,,4,210,True,False,False,True,25,False,,617,,2,False,AS_NEW
4,,,9220,True,VILLA,549000,,5,252,True,False,False,True,36,True,650,957,,4,False,GOOD
4,,,9300,True,HOUSE,239000,,2,149,True,False,False,False,,False,0,160,,2,False,GOOD
4,,,9000,True,HOUSE,315000,,5,151,True,False,False,True,6,False,0,55,,2,False,
4,,,6600,True,HOUSE,400000,,4,,True,False,False,False,0,False,0,1425,,4,False,
4,,,8300,True,VILLA,649000,,2,,,False,False,False,0,False,0,297,,4,False,TO_BE_DONE_UP
4,,,1331,True,HOUSE,575000,,4,200,True,False,False,False,,False,0,800,,4,False,AS_NEW
4,,,3391,True,HOUSE,275000,,4,224,False,False,False,True,16,False,0,1200,,4,False,TO_RENOVATE
4,,,4800,True,HOUSE,150000,Public Sale,15,,,False,False,False,0,False,0,200,,3,False,TO_RENOVATE
4,,,2000,True,MANSION,1250000,,5,405,True,False,False,True,50,False,0,135,,2,False,
4,,,8980,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8980,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8980,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,4420,True,HOUSE,159500,,3,123,False,False,False,True,30,True,80,0,,2,False,
4,,,2570,True,MANSION,284000,,3,,True,False,False,False,0,True,135,299,,2,False,TO_BE_DONE_UP
4,,,9000,True,HOUSE,289000,,4,191,,False,False,False,0,False,0,147,,2,False,TO_RENOVATE
4,,,3020,True,BUNGALOW,299000,,3,90,False,False,False,False,0,False,0,179,,3,False,TO_BE_DONE_UP
4,,,3000,True,HOUSE,795000,,6,374,True,False,False,False,0,False,,217,,3,False,GOOD
4,,,9500,True,HOUSE,155000,,3,109,,False,False,False,0,False,0,109,,2,False,JUST_RENOVATED
4,,,7033,True,HOUSE,265000,,3,240,True,False,False,False,,False,0,250,,,False,GOOD
4,,,3454,True,HOUSE,320000,,3,135,True,False,False,True,45,True,508,591,,3,False,AS_NEW
4,,,8000,True,HOUSE,335000,,3,178,True,False,False,False,,False,0,232,,,False,GOOD
4,,,1652,True,HOUSE,345000,,2,120,True,False,False,False,0,False,,500,,,False,
4,,,8880,True,HOUSE,345000,,3,179,True,False,False,False,0,False,0,420,,2,False,AS_NEW
4,,,1300,True,HOUSE,375000,,2,100,True,False,False,True,65,False,,950,,4,False,GOOD
4,,,8300,True,HOUSE,1040000,,3,235,,False,False,True,70,True,700,869,,4,False,AS_NEW
4,,,7370,True,HOUSE,70000,,2,120,,False,False,False,0,False,0,85,,2,False,GOOD
4,,,4102,True,HOUSE,75000,,1,68,False,False,False,True,25,True,267,350,,,False,
4,,,7370,True,HOUSE,75000,,3,140,False,False,False,False,0,False,0,310,,2,False,TO_BE_DONE_UP
4,,,4680,True,HOUSE,79500,,2,65,True,False,False,False,0,False,,116,,,False,TO_RENOVATE
4,,,9600,True,HOUSE,85000,,1,170,,False,False,False,0,False,0,230,,3,False,
4,,,4020,True,HOUSE,87500,,2,67,True,False,False,True,10,True,20,57,,3,False,TO_BE_DONE_UP
4,,,6567,True,HOUSE,95000,,2,128,True,False,False,False,,False,0,90,,2,False,TO_BE_DONE_UP
4,,,7340,True,HOUSE,99000,,3,200,True,False,False,False,0,True,270,270,,2,False,TO_RESTORE
4,,,7390,True,HOUSE,99000,,2,140,True,False,False,False,0,False,0,179,,3,False,TO_RESTORE
4,,,6220,True,HOUSE,105000,,2,,True,False,False,False,0,False,0,0,,3,False,JUST_RENOVATED
4,,,8434,True,CHALET,120000,,2,59,True,True,False,False,0,False,0,65,,2,False,GOOD
4,,,7134,True,HOUSE,125000,,2,123,True,False,False,False,,False,0,480,,2,False,TO_RENOVATE
4,,,4000,True,HOUSE,129000,,4,120,True,False,False,False,0,False,0,53,,2,False,GOOD
4,,,7331,True,HOUSE,139000,,3,130,True,False,False,False,,True,220,325,,3,False,TO_RENOVATE
4,,,7130,True,HOUSE,140000,,2,119,True,False,False,False,,False,0,578,,4,False,GOOD
4,,,4101,True,HOUSE,142000,,4,129,False,False,False,True,35,True,245,370,,2,False,
4,,,7300,True,HOUSE,150000,,3,150,True,False,False,True,8,False,0,360,,2,False,GOOD
4,,,7700,True,HOUSE,150000,,3,150,True,False,False,False,,False,0,333,,2,False,GOOD
4,,,4860,True,MIXED_USE_BUILDING,155000,,4,180,True,False,False,True,20,True,30,0,,2,False,TO_RENOVATE
4,,,4031,True,HOUSE,159000,,3,120,True,False,False,True,20,True,110,110,,2,False,GOOD
4,,,7100,True,HOUSE,160000,,3,200,True,False,False,True,32,False,0,127,,2,False,GOOD
4,,,7134,True,HOUSE,160000,,3,183,True,False,False,False,,False,0,427,,2,False,GOOD
4,,,7500,True,HOUSE,160000,Public Sale,4,,True,False,False,False,,False,0,128,,2,False,GOOD
4,,,6470,True,HOUSE,165000,,2,146,True,False,True,True,18,True,1800,1960,,4,False,
4,,,8480,True,HOUSE,165000,,2,113,,False,False,False,0,True,279,360,,2,False,TO_BE_DONE_UP
4,,,3900,True,HOUSE,169000,,3,143,True,False,False,False,0,True,735,735,,4,False,TO_BE_DONE_UP
4,,,5190,True,HOUSE,175000,,3,102,True,False,False,True,32,True,196,333,,2,False,GOOD
4,,,8930,True,HOUSE,175000,,2,,True,False,False,False,0,False,0,65,,2,False,AS_NEW
4,,,8793,True,HOUSE,179000,,3,145,,False,False,False,0,False,0,231,,3,False,TO_BE_DONE_UP
4,,,5501,True,HOUSE,180000,Public Sale,3,228,True,False,False,False,,False,,1480,,4,False,GOOD
4,,,7390,True,HOUSE,185000,,4,160,True,False,False,False,,False,0,1500,,2,False,GOOD
4,,,2170,True,HOUSE,199000,,7,170,True,False,False,False,,True,1,70,,2,False,TO_RENOVATE
4,,,1300,True,HOUSE,200000,,2,87,True,False,False,False,0,True,40,180,,,False,
4,,,6140,True,FARMHOUSE,200000,,6,360,True,False,False,False,0,True,3800,3800,,3,False,TO_RENOVATE
4,,,3920,True,HOUSE,209000,,4,414,True,False,False,False,0,False,0,627,,2,False,GOOD
4,,,6940,True,HOUSE,210000,,6,171,True,False,False,True,50,True,550,550,,4,False,GOOD
4,,,2220,True,HOUSE,215000,,2,84,,False,False,False,,False,0,348,,3,False,GOOD
4,,,6211,True,VILLA,219900,,3,130,True,False,False,True,20,True,300,740,,4,False,TO_BE_DONE_UP
4,,,3400,True,HOUSE,220000,,4,181,True,False,False,False,0,False,0,150,,2,False,GOOD
4,,,6900,True,HOUSE,220000,,3,190,True,False,False,True,12,True,100,100,,2,False,GOOD
4,,,6900,True,HOUSE,220000,,4,150,True,False,False,True,30,True,200,200,,2,False,GOOD
4,,,7130,True,HOUSE,220000,,3,227,True,False,False,True,100,False,0,100,,2,False,GOOD
4,,,6900,True,HOUSE,225000,,3,150,True,False,False,True,30,True,536,536,,4,False,GOOD
4,,,9470,True,HOUSE,234000,,3,212,True,False,False,False,,True,180,270,,2,False,
4,,,6900,True,HOUSE,235000,,6,230,True,False,False,True,30,True,175,320,,2,False,GOOD
4,,,8450,True,HOUSE,235000,,3,161,True,False,False,False,,False,0,180,,2,False,TO_BE_DONE_UP
4,,,9700,True,HOUSE,239000,,2,164,False,False,False,False,,False,,198,,2,False,AS_NEW
4,,,1400,True,MIXED_USE_BUILDING,250000,,2,164,True,False,False,False,,False,0,62,,2,False,GOOD
4,,,6001,True,HOUSE,250000,,3,130,True,False,False,False,0,False,0,270,,2,False,GOOD
4,,,6700,True,OTHER_PROPERTY,250000,,1,210,True,False,False,False,0,False,0,0,,2,False,
4,,,6700,True,MIXED_USE_BUILDING,250000,,1,210,True,False,False,False,0,False,0,0,,2,False,
4,,,1770,True,TOWN_HOUSE,259000,,3,145,True,False,False,False,,True,34,105,,2,False,
4,,,4280,True,HOUSE,259000,,5,185,True,False,False,True,32,True,84,172,,2,False,GOOD
4,,,2020,True,HOUSE,267000,,5,,True,False,False,False,0,False,0,70,,,False,AS_NEW
4,,,9320,True,HOUSE,269000,,3,171,True,False,False,False,,False,0,291,,2,False,GOOD
4,,,6240,True,HOUSE,275000,,4,200,True,False,False,False,0,False,0,2603,,3,False,TO_BE_DONE_UP
4,,,9520,True,HOUSE,275000,,2,95,True,False,False,False,,False,0,1362,,4,False,TO_RENOVATE
4,,,4041,True,TOWN_HOUSE,280000,,5,214,False,False,False,True,11,True,600,515,,3,False,
4,,,7901,True,HOUSE,280000,,2,95,True,False,False,False,0,False,,655,,4,False,AS_NEW
4,,,8301,True,HOUSE,280000,,3,92,True,False,False,False,0,False,,158,,,False,AS_NEW
4,,,9400,True,BUNGALOW,280000,,3,142,False,False,False,False,0,False,0,595,,3,False,GOOD
4,,,9406,True,BUNGALOW,280000,,3,142,False,False,False,False,0,False,0,595,,3,False,GOOD
4,,,9890,True,HOUSE,285000,,2,104,False,False,False,False,0,False,,205,,3,False,
4,,,8880,True,HOUSE,288000,,3,182,True,False,False,False,0,True,60,231,,,False,AS_NEW
4,,,9320,True,HOUSE,289000,,3,224,True,False,False,True,30,True,275,405,,2,False,GOOD
4,,,9700,True,HOUSE,289000,,3,180,False,False,False,False,,False,,414,,3,False,
4,,,9420,True,HOUSE,290000,,3,189,True,False,False,False,,False,0,816,,3,False,GOOD
4,,,9940,True,VILLA,290000,Public Sale,4,207,True,False,True,False,0,False,0,781,,4,False,GOOD
4,,,8620,True,HOUSE,295000,,3,80,True,True,False,False,,False,,280,,,False,AS_NEW
4,,,4683,True,HOUSE,299000,,5,183,False,False,False,True,20,True,50,370,,3,False,
