id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
18868,6,9881,True,HOUSE,275000,3,110,True,False,False,False,0,False,0,110,0,False,F,good
18869,6,4000,True,APARTMENT_BLOCK,375000,5,180,True,False,False,False,0,False,0,100,0,False,W,good
18870,6,7500,True,MIXED_USE_BUILDING,460000,1,242,False,True,False,False,0,True,100,242,0,False,W,good
18871,6,6180,True,MIXED_USE_BUILDING,175000,3,155,False,False,False,False,0,False,0,0,0,False,W,good
18872,6,2140,True,HOUSE,260000,5,235,False,False,False,False,0,False,0,0,0,False,F,good
18873,6,6220,True,APARTMENT_BLOCK,150000,1,350,False,False,False,False,0,False,0,440,0,False,W,good
18874,6,6220,True,HOUSE,150000,5,350,False,False,False,False,0,False,0,500,0,False,W,good
18875,6,6220,True,MIXED_USE_BUILDING,150000,1,350,False,False,False,False,0,False,0,440,0,False,W,good
18876,6,7012,True,APARTMENT_BLOCK,150000,4,130,True,False,False,True,0,False,0,110,0,False,W,good
18877,6,7500,True,APARTMENT_BLOCK,175000,4,107,True,False,False,True,19,False,0,88,0,False,W,good
18878,6,4460,True,MIXED_USE_BUILDING,185000,3,150,True,False,False,True,0,False,0,150,0,False,W,good
18879,6,3090,True,HOUSE,270000,3,193,False,False,False,False,0,False,0,193,0,False,F,to_renovate
18880,6,4800,True,MIXED_USE_BUILDING,299000,4,774,True,False,False,False,0,False,0,512,0,False,W,good
18881,6,4800,True,MIXED_USE_BUILDING,299000,4,774,True,False,False,False,0,False,0,512,0,False,W,good
18882,6,4681,True,APARTMENT_BLOCK,330000,8,773,False,False,False,False,0,False,0,773,0,False,W,good
18883,6,4020,True,APARTMENT_BLOCK,498000,7,105,True,False,False,True,0,False,0,105,0,False,W,good
18884,6,4000,True,APARTMENT_BLOCK,525000,9,300,False,False,False,False,0,False,0,0,0,False,W,good
18885,6,9300,True,APARTMENT_BLOCK,600000,2,75,False,False,False,True,0,False,0,0,0,False,F,good
18886,6,7850,True,MIXED_USE_BUILDING,300000,3,108,False,False,False,False,0,False,0,108,0,False,W,good
18887,6,2830,True,HOUSE,425000,4,319,False,False,False,True,0,False,0,250,0,False,F,good
18888,6,1700,True,MIXED_USE_BUILDING,439000,4,281,True,False,False,True,0,False,0,112,0,False,F,good
18889,6,1500,True,TOWN_HOUSE,450000,5,560,False,False,False,False,0,False,0,560,0,False,F,to_renovate
18890,6,2000,True,APARTMENT_BLOCK,575000,3,175,True,False,False,True,20,False,0,77,0,False,F,good
18891,6,7033,True,MIXED_USE_BUILDING,299000,4,400,True,False,False,True,0,False,0,300,0,False,W,good
18892,6,6791,True,APARTMENT_BLOCK,300000,5,500,False,False,False,True,0,False,0,250,0,False,W,to_renovate
18893,6,8000,True,MIXED_USE_BUILDING,595000,4,266,False,False,False,True,0,False,0,88,0,False,F,good
18894,6,7100,True,MIXED_USE_BUILDING,180000,4,316,False,False,False,False,0,False,0,316,0,False,W,to_renovate
18895,6,7860,True,HOUSE,200000,6,500,True,False,False,True,0,False,0,401,0,False,W,renovated
18896,6,5650,True,APARTMENT_BLOCK,295000,7,170,False,False,False,False,0,False,0,170,0,False,W,good
18897,6,6820,True,MIXED_USE_BUILDING,295000,3,125,False,False,False,False,0,False,0,125,0,False,W,good
18898,6,2140,True,MIXED_USE_BUILDING,199900,2,100,True,False,False,False,0,False,0,68,0,False,F,good
18899,6,4000,True,MIXED_USE_BUILDING,259000,5,250,True,False,False,False,0,False,0,200,0,False,W,good
18900,6,9300,True,APARTMENT_BLOCK,350000,6,270,True,False,False,False,0,False,0,90,0,False,F,good
18901,6,9120,True,APARTMENT_BLOCK,680000,7,290,True,False,False,True,0,True,400,500,0,False,F,good
18902,6,1200,True,APARTMENT_BLOCK,1679000,11,520,False,False,False,False,0,False,0,0,0,False,B,good
18903,6,5190,True,MIXED_USE_BUILDING,124900,5,406,False,False,False,False,0,False,0,406,0,False,W,to_renovate
18904,6,8500,True,APARTMENT_BLOCK,725000,1,505,False,False,False,False,0,False,0,505,0,False,F,good
18905,6,1040,True,APARTMENT_BLOCK,595000,5,245,False,False,False,True,10,True,60,0,0,False,B,to_renovate
18906,6,4030,True,MIXED_USE_BUILDING,99500,1,104,False,False,False,False,0,False,0,0,0,False,W,to_renovate
18907,6,7024,True,APARTMENT_BLOCK,145000,3,150,False,False,False,False,0,False,0,0,0,False,W,good
18908,6,7700,True,APARTMENT_BLOCK,189000,5,200,True,False,False,False,0,False,0,0,0,False,W,to_renovate
18909,6,7110,True,APARTMENT_BLOCK,290000,6,255,True,False,False,False,0,False,0,110,0,False,W,good
18910,6,1070,True,APARTMENT_BLOCK,299000,6,250,False,False,False,True,8,False,0,65,0,False,B,to_renovate
18911,6,7500,True,APARTMENT_BLOCK,350000,5,366,False,False,False,False,0,False,0,0,0,False,W,good
18912,6,7500,True,MIXED_USE_BUILDING,449000,8,243,True,False,False,True,0,False,0,243,0,False,W,good
18913,6,9470,True,APARTMENT_BLOCK,650000,1,218,False,False,False,False,0,False,0,218,0,False,F,good
18914,6,1050,True,APARTMENT_BLOCK,655000,5,260,False,False,False,False,0,True,40,110,0,False,B,to_renovate
18915,6,5100,True,APARTMENT_BLOCK,695000,11,360,False,False,False,False,0,False,0,134,0,False,W,good
18916,6,7000,True,HOUSE,699000,1,400,False,False,False,False,0,False,0,0,0,False,W,to_renovate
18917,6,1080,True,HOUSE,829000,1,635,False,False,False,False,0,False,0,0,0,False,B,to_renovate
18918,6,1000,True,APARTMENT_BLOCK,1490000,7,300,True,False,False,False,0,False,0,0,0,False,B,good
18919,6,4700,True,MIXED_USE_BUILDING,1800000,1,1035,False,False,False,False,0,False,0,1652,0,False,W,to_renovate
18920,6,8000,True,EXCEPTIONAL_PROPERTY,365000,4,79,False,False,False,False,0,False,0,79,0,False,F,good
18921,6,7712,True,APARTMENT_BLOCK,159000,3,177,True,False,False,False,0,False,0,0,0,False,W,to_renovate
18922,6,4910,True,MIXED_USE_BUILDING,195000,6,239,True,False,False,False,0,True,40,165,0,False,W,to_renovate
18923,6,1000,True,APARTMENT_BLOCK,415000,5,282,False,False,False,False,0,False,0,0,0,False,B,to_renovate
18924,6,1800,True,HOUSE,425000,4,240,True,True,False,True,120,False,0,182,0,False,F,renovated
18925,6,4340,True,MIXED_USE_BUILDING,595000,5,259,True,False,False,True,25,True,130,800,0,False,W,good
18926,6,1050,True,MIXED_USE_BUILDING,1200000,5,400,True,False,True,True,20,True,280,480,0,False,B,good
18927,6,6560,True,MIXED_USE_BUILDING,75000,3,129,False,False,False,True,0,False,0,285,0,False,W,to_renovate
18928,6,7100,True,MIXED_USE_BUILDING,179000,5,191,True,False,False,True,0,False,0,150,0,False,W,to_renovate
18929,6,4217,True,MIXED_USE_BUILDING,229000,4,304,True,False,False,False,0,False,0,591,0,False,W,good
18930,6,5030,True,APARTMENT_BLOCK,435000,8,230,True,False,False,False,0,False,0,280,0,False,W,to_renovate
18931,6,8380,True,MIXED_USE_BUILDING,545000,6,712,True,False,False,True,0,False,0,712,0,False,F,good
18932,6,8800,True,MIXED_USE_BUILDING,998000,6,535,False,False,False,True,0,False,0,1808,0,False,F,good
18933,6,8340,True,APARTMENT_BLOCK,1125000,12,444,False,False,False,True,0,False,0,257,0,False,F,renovated
18934,6,2140,True,MIXED_USE_BUILDING,279000,2,40,True,False,False,False,0,False,0,40,0,False,F,good
18935,6,7900,True,MIXED_USE_BUILDING,235000,7,150,True,False,False,False,0,False,0,149,0,False,W,to_renovate
18936,6,3800,True,MIXED_USE_BUILDING,275000,6,677,True,False,False,False,0,False,0,635,0,False,F,to_renovate
18937,6,3680,True,APARTMENT_BLOCK,795000,11,876,False,False,False,False,0,False,0,876,0,False,F,good
18938,6,1060,True,MIXED_USE_BUILDING,875000,11,350,True,True,False,False,0,False,0,0,0,False,B,good
18939,6,4800,True,APARTMENT_BLOCK,187000,5,414,True,False,False,False,0,False,0,0,0,False,W,good
18940,6,9320,True,MIXED_USE_BUILDING,349000,5,271,True,False,True,True,6,False,0,399,0,False,F,to_renovate
18941,6,8710,True,VILLA,490000,7,287,False,False,False,False,0,False,0,1522,0,True,F,good
18942,6,1380,True,HOUSE,850000,6,379,False,False,False,False,0,False,0,1700,0,False,W,renovated
18943,6,6200,True,APARTMENT_BLOCK,82000,2,65,False,False,False,False,0,False,0,0,0,False,W,good
18944,6,6280,True,MIXED_USE_BUILDING,550000,3,335,False,False,False,False,0,False,0,1082,0,False,W,good
18945,6,8740,True,HOUSE,95000,2,355,False,False,False,False,0,False,0,197,0,False,F,to_renovate
18946,6,2610,True,APARTMENT_BLOCK,320000,4,126,False,False,False,False,0,False,0,126,0,False,F,to_renovate
18947,6,7100,True,APARTMENT_BLOCK,115000,4,102,False,False,False,False,0,False,0,102,0,False,W,to_renovate
18948,6,6001,True,MIXED_USE_BUILDING,155000,4,47,True,False,False,True,10,False,0,47,0,False,W,good
18949,6,7500,True,HOUSE,160000,3,249,False,False,False,False,0,False,0,249,0,False,W,to_renovate
18950,6,4000,True,HOUSE,245000,5,107,False,False,False,False,0,False,0,107,0,False,W,renovated
18951,6,1000,True,MIXED_USE_BUILDING,379000,5,190,False,False,False,False,0,False,0,70,0,False,B,to_renovate
18952,6,7622,True,MIXED_USE_BUILDING,980000,1,830,True,False,False,False,0,False,0,0,0,False,W,good
18953,6,7110,True,MIXED_USE_BUILDING,130000,2,102,True,False,False,True,0,False,0,0,0,False,W,good
18954,6,4420,True,MIXED_USE_BUILDING,175000,2,90,False,False,False,False,0,False,0,90,0,False,W,good
18955,6,7110,True,MIXED_USE_BUILDING,175000,5,300,True,False,False,True,0,False,0,0,0,False,W,good
18956,6,3980,True,MIXED_USE_BUILDING,219000,1,233,False,False,False,False,0,False,0,1541,0,False,F,to_renovate
18957,6,5500,True,HOUSE,275000,6,373,False,False,False,False,0,False,0,373,0,False,W,good
18958,6,2845,True,MIXED_USE_BUILDING,498000,6,235,True,False,False,True,32,False,0,400,0,False,F,good
18959,6,1180,True,APARTMENT_BLOCK,895000,3,543,False,False,False,True,62,False,0,240,0,False,B,good
18960,6,2000,True,MIXED_USE_BUILDING,1350000,5,440,True,False,False,True,0,False,0,0,0,False,F,good
18961,6,9100,True,HOUSE,355000,4,179,False,False,False,True,0,False,0,194,0,False,F,good
18962,6,1020,True,APARTMENT_BLOCK,399000,6,220,False,False,False,False,0,False,0,0,0,False,B,good
18963,6,9600,True,APARTMENT_BLOCK,405000,5,250,False,False,False,True,0,False,0,250,0,False,F,good
18964,6,3020,True,MIXED_USE_BUILDING,424000,3,106,False,False,False,True,0,False,0,1168,0,False,F,good
18965,6,8500,True,APARTMENT_BLOCK,625000,1,400,False,False,False,False,0,False,0,0,0,False,F,good
18966,6,8580,True,MIXED_USE_BUILDING,95000,4,140,True,False,False,False,0,False,0,240,0,False,F,to_renovate
18967,6,4040,True,APARTMENT_BLOCK,290000,8,274,True,False,False,True,0,False,0,177,0,False,W,to_renovate
18968,6,2560,True,MIXED_USE_BUILDING,320000,4,183,True,False,False,False,0,False,0,536,0,False,F,good
18969,6,9690,True,MIXED_USE_BUILDING,630000,9,335,True,False,False,False,0,False,0,0,0,False,F,renovated
18970,6,5630,True,HOUSE,245000,7,1121,False,False,False,False,0,False,0,3683,0,False,W,good
18971,6,6001,True,MIXED_USE_BUILDING,295000,4,320,False,False,False,True,0,False,0,320,0,False,W,to_renovate
18972,6,1570,True,MIXED_USE_BUILDING,335000,1,1020,False,False,False,False,0,False,0,1020,0,False,F,to_renovate
18973,6,3210,True,MIXED_USE_BUILDING,345000,4,360,True,False,False,True,0,True,400,716,0,False,F,good
18974,6,1702,True,MIXED_USE_BUILDING,945000,6,307,True,False,False,True,0,False,0,1830,0,True,F,good
18975,6,3000,True,APARTMENT_BLOCK,448000,3,739,True,False,False,True,6,False,0,739,0,False,F,good
18976,6,3110,True,APARTMENT_BLOCK,448000,3,59,True,False,False,True,6,False,0,739,0,False,F,good
18977,6,4700,True,APARTMENT_BLOCK,210000,5,123,False,False,False,False,0,False,0,123,0,False,W,good
18978,6,9240,True,MIXED_USE_BUILDING,305000,6,158,False,False,False,False,0,False,0,158,0,False,F,good
18979,6,7110,True,MIXED_USE_BUILDING,65000,4,150,True,False,False,True,0,False,0,0,0,False,W,to_renovate
18980,6,5540,True,MIXED_USE_BUILDING,135000,3,394,True,False,False,False,0,False,0,394,0,False,W,good
18981,6,8310,True,HOUSE,259000,4,131,True,False,False,False,0,False,0,99,0,False,F,good
18982,6,2100,True,MIXED_USE_BUILDING,310000,4,395,False,False,False,False,0,False,0,300,0,False,F,to_renovate
18983,6,9790,True,HOUSE,329000,4,150,False,False,False,True,0,False,0,336,0,False,F,good
18984,6,2060,True,APARTMENT_BLOCK,499000,7,365,False,False,False,True,0,False,0,223,0,False,F,to_renovate
18985,6,2000,True,MIXED_USE_BUILDING,795000,7,512,False,False,False,False,0,True,140,0,0,False,F,to_renovate
18986,6,8450,True,HOUSE,180000,3,35,False,False,False,False,0,False,0,110,0,False,F,good
18987,6,9100,True,HOUSE,355000,4,174,False,False,False,True,0,False,0,189,0,False,F,good
18988,6,6032,True,MIXED_USE_BUILDING,245000,6,600,False,False,False,False,0,False,0,600,0,False,W,good
18989,6,8840,True,HOUSE,278912,4,144,False,False,False,True,0,False,0,339,0,False,F,good
18990,6,1070,True,APARTMENT_BLOCK,395000,6,220,False,False,False,False,0,False,0,220,0,False,B,to_renovate
18991,6,1080,True,MIXED_USE_BUILDING,395000,1,180,False,False,False,False,0,False,0,125,0,False,B,to_renovate
18992,6,8500,True,MIXED_USE_BUILDING,540000,3,152,True,False,False,False,0,False,0,152,0,False,F,good
18993,6,6000,True,APARTMENT_BLOCK,900000,8,546,True,False,False,True,0,False,0,0,0,False,W,good
18994,6,1070,True,APARTMENT_BLOCK,135000,2,60,False,False,False,True,7,False,0,0,0,False,B,to_renovate
18995,6,5030,True,MIXED_USE_BUILDING,225000,5,170,True,True,False,False,0,False,0,40,0,False,W,good
18996,6,7850,True,MIXED_USE_BUILDING,285000,1,500,False,False,False,True,80,False,0,680,0,False,W,to_renovate
18997,6,3010,True,MIXED_USE_BUILDING,345000,3,150,True,False,False,False,0,False,0,215,0,False,F,to_renovate
18998,6,3830,True,MIXED_USE_BUILDING,385000,4,260,True,False,False,False,0,False,0,177,0,False,F,good
18999,6,3700,True,APARTMENT_BLOCK,499000,4,350,False,False,False,True,0,False,0,0,0,False,F,good
19000,6,6200,True,MIXED_USE_BUILDING,99000,1,280,False,False,False,False,0,False,0,140,0,False,W,good
19001,6,7110,True,MIXED_USE_BUILDING,129000,3,200,True,False,False,False,0,False,0,0,0,False,W,good
19002,6,5600,True,APARTMENT_BLOCK,269000,5,200,False,False,False,True,0,False,0,0,0,False,W,good
19003,6,8660,True,HOUSE,325000,3,826,False,False,False,False,0,False,0,826,0,False,F,good
19005,6,1040,True,MIXED_USE_BUILDING,1050000,4,276,False,False,False,False,0,False,0,130,0,False,B,renovated
19006,6,7500,True,APARTMENT_BLOCK,1100000,9,182,True,False,False,False,0,False,0,182,0,False,W,good
19007,6,7860,True,MIXED_USE_BUILDING,160000,3,190,False,False,False,False,0,False,0,190,0,False,W,good
19008,6,9160,True,APARTMENT_BLOCK,670000,9,321,False,False,False,False,0,False,0,321,0,False,F,good
19009,6,9550,True,MIXED_USE_BUILDING,745000,7,575,False,False,False,True,0,False,0,1151,0,False,F,good
19010,6,6060,True,MIXED_USE_BUILDING,180000,4,160,True,False,False,False,0,False,0,0,0,False,W,good
19011,6,7500,True,APARTMENT_BLOCK,319000,1,110,False,False,False,False,0,False,0,110,0,False,W,renovated
19012,6,6900,True,APARTMENT_BLOCK,255000,3,135,False,False,False,False,0,False,0,0,0,False,W,good
19013,6,4000,True,APARTMENT_BLOCK,325000,5,500,False,False,False,False,0,False,0,500,0,False,W,good
19014,6,1080,True,APARTMENT_BLOCK,445000,7,540,False,False,False,False,0,False,0,210,0,False,B,to_renovate
19015,6,2000,True,HOUSE,699000,5,325,False,False,False,False,0,False,0,97,0,False,F,good
19016,6,8000,True,MIXED_USE_BUILDING,1895000,8,470,True,False,False,False,0,False,0,114,0,False,F,good
19017,6,1070,True,MIXED_USE_BUILDING,765000,1,414,True,False,False,False,0,False,0,414,0,False,B,to_renovate
19018,6,5070,True,MIXED_USE_BUILDING,199000,4,120,True,False,False,True,25,False,0,0,0,False,W,good
19019,6,5500,True,MIXED_USE_BUILDING,210000,4,150,True,False,False,True,0,False,0,0,0,False,W,good
19020,6,9990,True,MIXED_USE_BUILDING,229000,6,310,False,False,False,False,0,False,0,310,0,False,F,to_renovate
19021,6,7700,True,HOUSE,279000,4,302,True,False,False,True,70,False,0,302,0,False,W,good
19022,6,6043,True,APARTMENT_BLOCK,299000,5,275,False,False,False,True,0,False,0,1346,0,False,W,good
19023,6,9160,True,HOUSE,390000,5,88,False,False,False,False,0,False,0,88,0,False,F,to_renovate
19024,6,4970,True,MIXED_USE_BUILDING,555000,4,187,True,True,False,True,0,False,0,1169,0,False,W,renovated
19025,6,1050,True,APARTMENT_BLOCK,817000,5,250,True,False,False,True,0,False,0,60,0,False,B,good
19026,6,4000,True,MIXED_USE_BUILDING,465000,6,175,False,False,False,False,0,False,0,175,0,False,W,to_renovate
19027,6,8500,True,APARTMENT_BLOCK,795000,1,336,False,True,False,False,0,False,0,336,0,False,F,renovated
19028,6,8500,True,APARTMENT_BLOCK,795000,1,336,False,True,False,False,0,False,0,336,0,False,F,renovated
19029,6,5000,True,APARTMENT_BLOCK,220000,3,100,True,False,False,False,0,False,0,100,0,False,W,good
19030,6,7600,True,MIXED_USE_BUILDING,249000,1,600,False,False,False,False,0,False,0,750,0,False,W,to_renovate
19031,6,4140,True,APARTMENT_BLOCK,599000,1,526,False,False,False,True,0,False,0,1855,0,False,W,good
19032,6,3500,True,HOUSE,625000,6,280,False,False,False,False,0,False,0,0,0,False,F,good
19033,6,9620,True,APARTMENT_BLOCK,205000,1,76,False,False,False,False,0,False,0,76,0,False,F,to_renovate
19034,6,2500,True,MIXED_USE_BUILDING,234000,1,365,True,False,False,False,0,False,0,365,0,False,F,to_renovate
19035,6,8840,True,HOUSE,268147,4,149,False,False,False,False,0,False,0,339,0,False,F,good
19036,6,9300,True,APARTMENT_BLOCK,275000,6,202,True,False,False,False,0,False,0,147,0,False,F,good
19037,6,9000,True,HOUSE,389000,5,260,False,False,False,True,0,False,0,76,0,False,F,good
19038,6,8200,True,MIXED_USE_BUILDING,450000,4,309,True,False,False,False,0,False,0,237,0,False,F,good
19039,6,6000,True,MIXED_USE_BUILDING,900000,6,745,False,False,False,False,0,False,0,212,0,False,W,renovated
19040,6,6250,True,APARTMENT_BLOCK,289000,1,800,False,False,False,False,0,False,0,800,0,False,W,good
19041,6,9550,True,TOWN_HOUSE,380000,5,324,False,False,False,True,0,False,0,324,0,False,F,good
19042,6,1020,True,MIXED_USE_BUILDING,599000,6,200,False,False,False,False,0,False,0,50,0,False,B,to_renovate
19043,6,9200,True,HOUSE,375000,4,122,False,False,False,False,0,False,0,122,0,False,F,good
19044,6,8501,True,HOUSE,295000,2,214,False,False,False,False,0,False,0,214,0,False,F,to_renovate
19045,6,9000,True,HOUSE,310000,3,110,True,False,False,True,0,False,0,90,0,False,F,to_renovate
19046,6,6031,True,MIXED_USE_BUILDING,460000,5,224,False,False,False,False,0,False,0,224,0,False,W,good
19047,6,9450,True,HOUSE,180000,3,100,False,False,False,False,0,False,0,100,0,False,F,to_renovate
19048,6,9000,True,MANSION,1850000,9,740,False,False,False,False,0,False,0,150,0,False,F,good
19049,6,8900,True,HOUSE,179000,3,141,False,False,False,False,0,False,0,141,0,False,F,good
19050,6,7170,True,APARTMENT_BLOCK,190000,4,120,False,False,False,False,0,False,0,120,0,False,W,good
19051,6,7130,True,APARTMENT_BLOCK,250000,3,150,False,False,False,False,0,False,0,0,0,False,W,good
19052,6,4101,True,MIXED_USE_BUILDING,515000,3,305,False,False,False,True,0,False,0,305,0,False,W,good
19053,6,1070,True,APARTMENT_BLOCK,269000,2,100,False,False,False,False,0,False,0,50,0,False,B,to_renovate
19054,6,2300,True,MIXED_USE_BUILDING,125000,1,165,False,False,False,False,0,False,0,165,0,False,F,to_renovate
19055,6,6762,True,MIXED_USE_BUILDING,320000,1,202,False,False,False,False,0,False,0,364,0,False,W,to_renovate
19056,6,6990,True,MIXED_USE_BUILDING,425000,6,500,False,False,False,False,0,False,0,600,0,False,W,renovated
19057,6,3650,True,MIXED_USE_BUILDING,235000,4,204,False,False,False,False,0,False,0,2340,0,False,F,to_renovate
19058,6,8600,True,HOUSE,259000,4,340,False,False,False,True,0,False,0,340,0,False,F,to_renovate
19059,6,3830,True,MIXED_USE_BUILDING,385000,1,343,True,False,False,False,0,False,0,0,0,False,F,good
19060,6,1210,True,APARTMENT_BLOCK,359999,7,207,False,False,False,False,0,False,0,59,0,False,B,renovated
19061,6,6200,True,MIXED_USE_BUILDING,299000,1,1190,False,False,False,False,0,False,0,815,0,False,W,good
19062,6,2140,True,APARTMENT_BLOCK,320000,9,166,False,False,False,True,10,True,50,60,0,False,F,to_renovate
19063,6,1060,True,MANSION,635000,5,230,True,False,False,False,0,True,56,138,0,False,B,to_renovate
19064,6,9000,True,MIXED_USE_BUILDING,719000,1,140,False,False,False,False,0,False,0,140,0,False,F,good
19065,6,1050,True,APARTMENT_BLOCK,950000,9,220,True,False,False,True,0,False,0,120,0,False,B,good
19066,6,6760,True,MIXED_USE_BUILDING,80000,4,115,True,False,False,False,0,False,0,0,0,False,W,to_renovate
19067,6,7700,True,HOUSE,249000,4,180,True,False,False,False,0,True,321,613,0,False,W,to_renovate
19068,6,9150,True,MANSION,865000,2,316,False,False,False,False,0,False,0,316,0,False,F,good
19069,6,2610,True,OTHER_PROPERTY,1195000,6,357,True,False,False,False,0,False,0,0,0,False,F,good
19070,6,6840,True,MIXED_USE_BUILDING,120000,1,580,False,False,False,True,0,False,0,580,0,False,W,to_renovate
19071,6,7850,True,MIXED_USE_BUILDING,299000,4,220,False,True,False,True,20,False,0,136,0,False,W,good
19072,6,1080,True,MIXED_USE_BUILDING,310000,6,180,True,False,False,False,0,False,0,0,0,False,B,to_renovate
19073,6,7110,True,APARTMENT_BLOCK,980000,3,200,True,False,False,False,0,False,0,200,0,False,W,good
19074,6,1020,True,APARTMENT_BLOCK,550000,11,500,True,True,False,False,0,False,0,500,0,False,B,good
19075,6,5000,True,APARTMENT_BLOCK,470000,6,185,False,False,False,False,0,False,0,185,0,False,W,good
19076,6,7600,True,MIXED_USE_BUILDING,128000,3,196,False,False,False,True,30,False,0,0,0,False,W,good
19077,6,7390,True,MIXED_USE_BUILDING,375000,1,1031,False,False,False,False,0,False,0,1031,0,False,W,to_renovate
19078,6,9308,True,APARTMENT_BLOCK,470000,9,680,False,False,False,True,0,False,0,680,0,False,F,to_renovate
19079,6,5570,True,HOUSE,248000,4,123,False,False,False,False,0,False,0,123,0,False,W,good
19080,6,5310,True,APARTMENT_BLOCK,395000,9,390,False,False,False,False,0,False,0,0,0,False,W,to_renovate
19081,6,2000,True,APARTMENT_BLOCK,1250000,6,434,False,False,False,False,0,False,0,112,0,False,F,good
19082,6,1180,True,MIXED_USE_BUILDING,990000,5,400,False,False,False,False,0,True,30,0,0,False,B,good
19083,6,4031,True,APARTMENT_BLOCK,430000,9,265,False,False,False,True,0,False,0,0,0,False,W,to_renovate
19084,6,6000,True,MIXED_USE_BUILDING,895000,1,340,False,False,False,False,0,False,0,75,0,False,W,renovated
19085,6,1090,True,APARTMENT_BLOCK,445000,4,65,False,False,False,False,0,False,0,65,0,False,B,good
19086,6,2170,True,APARTMENT_BLOCK,1600000,1,90,False,False,False,False,0,False,0,90,0,False,F,good
19087,6,1030,True,APARTMENT_BLOCK,385000,1,75,False,False,False,False,0,False,0,75,0,False,B,to_renovate
19088,6,1430,True,APARTMENT_BLOCK,1200000,9,683,False,False,False,True,100,True,100,500,0,False,W,good
19089,6,6061,True,APARTMENT_BLOCK,1050000,3,450,False,False,False,False,0,False,0,5500,0,False,W,good
19090,6,8000,True,MANSION,1995000,6,1000,True,False,False,False,0,False,0,0,0,False,F,good
19091,6,1000,True,MIXED_USE_BUILDING,5585000,7,600,False,False,False,False,0,False,0,600,0,False,B,renovated
19092,6,1000,True,APARTMENT_BLOCK,5585000,7,600,False,False,False,False,0,False,0,600,0,False,B,renovated
19093,6,2000,True,APARTMENT_BLOCK,980000,7,371,False,False,False,False,0,False,0,0,0,False,F,good
19094,6,1180,True,APARTMENT_BLOCK,2875000,10,1000,False,False,False,False,0,False,0,1000,0,False,B,good
19095,6,1150,True,HOUSE,990000,7,485,True,False,False,True,16,False,0,251,0,False,B,good
19096,6,4180,True,HOUSE,195000,4,242,True,False,False,True,36,True,100,475,0,False,W,good
19097,6,4180,True,MIXED_USE_BUILDING,295000,4,242,True,False,False,True,36,True,1000,1403,0,False,W,good
19098,6,4570,True,HOUSE,549000,6,365,True,False,False,True,15,True,1850,25157,0,False,W,good
19099,6,1400,True,MANSION,600000,5,330,True,False,True,True,45,True,185,390,0,True,W,good
19100,6,8000,True,EXCEPTIONAL_PROPERTY,625000,3,184,True,False,False,False,0,True,50,134,0,False,F,good
19101,6,8730,True,VILLA,675000,5,349,True,False,False,False,0,True,977,1526,0,False,F,good
19102,6,1410,True,VILLA,750000,6,270,True,False,True,True,31,True,450,1059,0,True,W,good
19103,6,1050,True,MANSION,3800000,6,752,True,False,False,True,40,False,0,340,0,False,B,renovated
19104,6,4530,True,HOUSE,279000,5,160,True,False,False,True,25,True,977,1037,0,False,W,good
19105,6,4020,True,APARTMENT_BLOCK,250000,6,303,True,False,False,False,0,False,0,760,0,False,W,to_renovate
19106,6,1950,True,VILLA,865000,4,230,True,False,False,True,20,True,1000,1179,0,False,F,good
19107,6,1950,True,HOUSE,770000,5,250,True,False,False,True,16,False,0,195,0,False,F,good
19108,6,1180,True,HOUSE,2590000,6,292,True,False,True,True,15,True,1100,1230,0,False,B,good
19109,6,1970,True,HOUSE,580000,3,140,True,False,False,True,120,True,400,546,0,False,F,good
19110,6,1050,True,MANSION,3900000,6,666,True,False,True,True,60,False,0,335,0,True,B,good
19111,6,3001,True,HOUSE,890000,7,330,True,False,False,True,19,True,40,220,0,False,F,renovated
19112,6,1150,True,HOUSE,1050000,6,270,True,False,False,True,15,True,800,971,0,False,B,good
19113,6,4570,True,HOUSE,199000,3,110,True,False,False,True,7,True,550,713,0,False,W,good
19114,6,1200,True,HOUSE,545000,5,235,True,True,False,False,0,False,0,63,0,False,B,renovated
19115,6,6740,True,EXCEPTIONAL_PROPERTY,598000,4,600,True,False,False,True,127,True,2358,2358,0,False,W,good
19116,6,2660,True,HOUSE,329000,5,181,True,False,False,True,60,True,284,364,0,False,F,good
19117,6,1030,True,HOUSE,500000,8,298,True,False,False,True,28,False,0,90,0,False,B,good
19118,6,1180,True,HOUSE,500000,7,225,True,False,False,True,30,True,30,95,0,False,B,good
19119,6,1190,True,HOUSE,500000,7,225,True,False,False,True,30,True,30,95,0,False,B,good
19120,6,1190,True,MIXED_USE_BUILDING,500000,3,220,True,False,False,False,0,True,60,193,0,False,B,good
19121,6,4360,True,VILLA,450000,5,250,True,False,False,True,40,True,600,1020,0,False,W,good
19122,6,1190,True,HOUSE,495000,5,250,True,False,False,True,50,True,84,158,0,False,B,good
19123,6,3040,True,VILLA,500000,5,200,True,False,True,False,0,False,0,4970,0,False,F,good
19124,6,1050,True,HOUSE,1350000,6,365,True,False,False,True,20,True,50,145,0,False,B,renovated
19125,6,1652,True,HOUSE,299000,4,220,True,False,False,True,0,True,110,171,0,False,F,to_renovate
