source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8915168,1180,1180,True,HOUSE,1995000,,6,780,True,False,False,True,15,True,80,275,275,0,False,JUST_RENOVATED
6,8740691,1150,1150,True,HOUSE,3800000,,8,600,True,False,False,True,40,True,1367,1367,1367,0,True,AS_NEW
6,8828090,8300,8300,True,HOUSE,8750000,,18,828,False,False,False,True,0,True,2300,3195,3195,0,True,AS_NEW
6,8927454,9700,9700,True,HOUSE,319000,,3,300,True,False,False,False,0,False,0,0,300,0,False,GOOD
6,8840113,4610,4610,True,HOUSE,169000,,3,145,True,False,False,True,20,True,140,193,27,0,False,GOOD
6,8929681,8200,8200,True,HOUSE,355000,,3,170,True,False,False,False,0,False,0,290,290,0,False,AS_NEW
6,8843998,9961,9961,True,HOUSE,495000,,3,400,True,False,False,True,26,True,610,828,828,0,False,AS_NEW
6,8713146,1357,1357,True,HOUSE,225000,,3,212,True,False,False,True,0,False,0,531,531,0,False,
6,8914265,6830,6830,True,HOUSE,255000,,3,165,False,False,False,True,0,False,0,770,770,0,False,AS_NEW
6,7871401,2830,2830,True,HOUSE,372100,,3,185,True,False,False,False,0,False,0,533,533,0,False,AS_NEW
6,8495911,2870,2870,True,HOUSE,382500,,3,162,True,False,False,False,0,False,0,426,426,0,False,AS_NEW
6,7911304,2220,2220,True,HOUSE,440700,,4,240,True,False,False,False,0,False,0,720,720,0,False,AS_NEW
6,7911296,2220,2220,True,HOUSE,463600,,4,198,True,False,False,False,0,False,0,850,850,0,False,AS_NEW
6,8859975,8660,8660,True,HOUSE,355000,,1,60,True,False,False,False,0,True,4,60,60,0,False,
6,8887337,6850,6850,True,HOUSE,160000,,2,216,True,False,False,False,0,True,894,894,894,0,False,GOOD
6,8922566,8400,8400,True,HOUSE,189000,,3,0,True,False,False,True,0,False,0,70,70,0,False,
6,8905859,7530,7530,True,HOUSE,209000,,2,166,True,False,True,True,0,False,0,290,290,0,False,
6,8871374,4920,4920,True,EXCEPTIONAL_PROPERTY,545000,,7,500,True,False,False,True,8,False,0,4531,89,0,False,GOOD
6,8794025,9506,9506,True,HOUSE,235000,,4,0,False,False,False,False,0,False,0,578,578,0,False,TO_RENOVATE
6,8894836,6221,6221,True,HOUSE,275000,,4,165,True,False,False,True,0,False,0,1840,1840,0,False,GOOD
6,8945419,7090,7090,True,HOUSE,349000,,4,266,True,False,False,True,0,False,0,145,145,0,False,
6,8942653,9000,9000,True,MANSION,695000,,4,224,True,False,False,False,0,True,40,143,75,0,False,AS_NEW
6,8841646,9000,9000,True,HOUSE,725000,,4,200,True,False,False,False,0,False,0,100,100,0,False,AS_NEW
6,8946412,6040,6040,True,HOUSE,129000,,2,203,True,False,False,False,0,False,0,832,832,0,False,TO_BE_DONE_UP
6,8871543,2300,2300,True,HOUSE,245000,,3,162,True,False,False,True,0,False,0,228,228,0,False,
6,8934126,6600,6600,True,HOUSE,249000,,4,0,False,False,False,True,0,False,0,500,500,0,False,
6,8919985,1840,1840,True,HOUSE,345000,,3,168,True,False,False,True,0,False,0,621,621,0,False,
6,8927783,4100,4100,True,HOUSE,119000,,2,90,True,False,False,False,0,True,72,138,138,0,False,TO_RENOVATE
6,8866864,8660,8660,True,HOUSE,185000,,1,70,False,False,False,True,0,False,0,100,100,0,False,AS_NEW
6,8900744,3570,3570,True,HOUSE,190000,,2,516,False,False,False,False,0,False,0,3025,3025,0,False,TO_RENOVATE
6,8950740,9300,9300,True,HOUSE,259000,,3,185,True,False,False,True,0,False,0,664,664,0,False,GOOD
6,8856373,2580,2580,True,HOUSE,260000,,3,131,True,False,False,True,12,False,0,1200,7,0,False,TO_RENOVATE
6,8913189,1470,1470,True,HOUSE,295000,,3,142,True,False,False,True,30,False,0,530,530,0,False,AS_NEW
6,8949537,1420,1420,True,HOUSE,300000,,4,0,False,False,False,False,0,False,0,756,756,0,False,Not specified
6,8951859,5101,5101,True,HOUSE,315000,,3,176,True,False,False,False,0,False,0,557,557,0,False,GOOD
6,8810316,2520,2520,True,HOUSE,449000,,3,146,True,False,False,False,0,False,0,714,714,0,False,
6,8939172,1360,1360,True,HOUSE,450000,,4,200,True,False,False,True,0,False,0,1700,1700,0,False,AS_NEW
6,8822006,9240,9240,True,MANSION,790000,,5,685,True,False,True,False,0,True,460,715,715,0,True,Not specified
6,8891065,6840,6840,True,HOUSE,79000,,2,75,True,False,False,False,0,True,405,405,405,0,False,TO_BE_DONE_UP
6,8926429,6560,6560,True,HOUSE,165000,,3,170,True,False,False,True,0,False,0,334,334,0,False,GOOD
6,8931491,7000,7000,True,HOUSE,170000,,3,170,True,False,False,True,16,False,0,380,380,0,False,TO_BE_DONE_UP
6,8911906,9700,9700,True,HOUSE,239000,,6,336,True,False,False,False,0,False,0,738,738,0,False,TO_BE_DONE_UP
6,8861467,4052,4052,True,HOUSE,275000,,2,120,True,False,False,True,0,True,270,345,345,0,False,AS_NEW
6,8916706,5081,5081,True,HOUSE,330000,,4,180,True,False,False,False,0,False,0,975,54,0,False,GOOD
6,8930521,2180,2180,True,HOUSE,345000,,4,159,True,False,False,True,18,True,100,186,186,0,False,AS_NEW
6,8716993,1380,1380,True,HOUSE,488000,,6,225,True,False,False,True,30,False,0,269,23,0,False,JUST_RENOVATED
6,8840317,1380,1380,True,VILLA,3350000,,5,844,True,False,False,True,261,True,44531,45184,45184,0,True,GOOD
6,8934364,6660,6660,True,HOUSE,100000,,1,260,True,False,False,True,0,True,928,928,928,0,False,JUST_RENOVATED
6,8846268,1470,1470,True,VILLA,335000,,4,175,True,False,False,True,20,True,500,808,808,0,False,GOOD
6,8846088,1474,1474,True,VILLA,335000,,4,175,True,False,False,True,20,True,500,808,808,0,False,GOOD
6,8822587,1420,1420,True,HOUSE,345000,,3,130,True,False,False,True,0,False,0,261,261,0,False,GOOD
6,8909433,8200,8200,True,HOUSE,365000,,5,233,True,False,False,False,0,True,46,155,23,0,False,AS_NEW
6,8784457,6001,6001,True,HOUSE,245000,,4,180,True,False,False,True,50,False,0,301,301,0,False,AS_NEW
6,8793483,9500,9500,True,MANSION,299000,,3,166,True,False,False,False,0,False,0,111,111,0,False,AS_NEW
6,8920904,9620,9620,True,HOUSE,565000,,3,235,True,False,False,True,0,False,0,1873,1873,0,False,GOOD
6,8917473,7390,7390,True,HOUSE,100000,,2,85,True,False,False,True,0,False,0,150,150,0,False,GOOD
6,8870129,6210,6210,True,HOUSE,265000,,5,160,True,False,False,True,0,False,0,320,320,0,False,GOOD
6,8944154,8800,8800,True,HOUSE,395000,,4,207,True,False,False,False,0,False,0,661,661,0,False,GOOD
6,8812776,8020,8020,True,VILLA,455000,,4,484,False,False,False,False,0,False,0,2211,2211,0,True,TO_RENOVATE
6,8942013,1420,1420,True,HOUSE,475000,,6,205,True,False,False,True,0,False,0,250,250,0,False,AS_NEW
6,8932600,9500,9500,True,HOUSE,199000,,3,203,True,False,False,True,38,False,0,160,160,0,False,GOOD
6,8891054,1380,1380,True,VILLA,2600000,,5,610,True,False,True,True,0,False,0,8000,8000,0,True,AS_NEW
6,8952037,7110,7110,True,HOUSE,130000,,4,127,True,False,False,True,57,False,0,0,127,0,False,TO_BE_DONE_UP
6,8930549,8450,8450,True,HOUSE,179500,,3,90,False,True,False,False,0,True,75,229,229,0,False,GOOD
6,8885528,3020,3020,True,HOUSE,400000,,5,0,True,False,False,True,0,False,0,382,382,0,False,AS_NEW
6,8755091,7134,7134,True,HOUSE,65000,,2,138,True,False,False,True,0,False,0,95,95,0,False,TO_RENOVATE
6,8657046,7340,7340,True,HOUSE,95000,,3,100,True,False,False,False,0,False,0,260,260,0,False,TO_RENOVATE
6,8556349,4800,4800,True,HOUSE,99000,,4,140,False,False,False,False,0,False,0,50,15,0,False,TO_RENOVATE
6,8260963,4860,4860,True,HOUSE,99000,,6,174,True,False,False,True,55,True,200,515,63,0,False,TO_RENOVATE
6,8793268,7370,7370,True,HOUSE,99000,,2,70,True,False,False,False,0,True,120,320,320,0,False,TO_BE_DONE_UP
6,8615166,4000,4000,True,HOUSE,105000,,3,166,False,False,False,True,0,False,0,747,747,0,False,TO_BE_DONE_UP
6,8756295,5190,5190,True,HOUSE,107000,,3,220,True,False,False,True,0,True,130,248,248,0,False,TO_RENOVATE
6,8536670,7012,7012,True,HOUSE,117500,,1,78,True,False,False,False,0,False,0,135,135,0,False,JUST_RENOVATED
6,8644840,7390,7390,True,HOUSE,120000,,3,164,True,False,False,False,0,False,0,150,150,0,False,TO_BE_DONE_UP
6,8801776,7340,7340,True,HOUSE,124900,,3,85,True,False,False,True,0,False,0,305,305,0,False,GOOD
6,8869402,6001,6001,True,HOUSE,128000,,2,100,True,False,False,True,30,True,152,202,27,0,False,TO_BE_DONE_UP
6,8049365,7700,7700,True,HOUSE,128000,,3,80,True,False,False,True,0,True,203,269,269,0,False,
6,8135059,8930,8930,True,HOUSE,130000,,3,0,True,False,False,True,0,False,0,43,43,0,False,GOOD
6,8669024,6000,6000,True,HOUSE,138000,,3,120,True,False,False,True,20,True,50,120,120,0,False,GOOD
6,8909596,4000,4000,True,HOUSE,140000,,1,70,True,False,False,True,0,True,215,280,280,0,False,GOOD
6,8810941,7134,7134,True,HOUSE,149000,,3,170,True,False,False,True,0,True,100,223,17,0,False,TO_BE_DONE_UP
6,7782347,7370,7370,True,HOUSE,149500,,1,200,True,False,False,False,0,False,0,215,215,0,False,
6,8835503,5060,5060,True,HOUSE,159000,,2,87,True,False,False,True,19,False,0,0,87,0,False,TO_BE_DONE_UP
6,8797505,6240,6240,True,HOUSE,165000,,3,189,True,False,False,True,0,True,450,680,680,0,False,GOOD
6,8734722,9600,9600,True,HOUSE,165000,,1,69,True,False,False,False,0,True,42,111,111,0,False,GOOD
6,8792192,4000,4000,True,HOUSE,169000,,3,140,True,False,False,False,0,True,200,289,20,0,False,
6,8720137,5060,5060,True,HOUSE,175000,,2,85,True,False,False,False,0,True,50,0,85,0,False,JUST_RENOVATED
6,8812434,6060,6060,True,HOUSE,179000,,3,0,False,False,False,True,0,False,0,160,160,0,False,
6,8812433,6200,6200,True,HOUSE,179000,,3,0,False,False,False,True,0,False,0,160,160,0,False,
6,8863443,8500,8500,True,HOUSE,179000,,2,106,False,False,False,False,0,False,0,55,55,0,False,GOOD
6,8626580,7700,7700,True,HOUSE,183000,,3,119,True,False,False,False,0,True,120,180,180,0,False,JUST_RENOVATED
6,8811464,8730,8730,True,HOUSE,187500,,2,190,False,False,False,True,20,False,0,214,214,0,False,TO_RENOVATE
6,8865178,9988,9988,True,HOUSE,189000,,4,205,False,False,False,False,0,False,0,280,280,0,False,TO_RENOVATE
6,8549197,1430,1430,True,HOUSE,195000,,3,300,True,False,False,True,0,False,0,700,700,0,False,TO_RESTORE
6,8727851,4100,4100,True,HOUSE,195000,,5,245,True,False,False,True,0,True,200,330,330,0,False,GOOD
6,8729983,4420,4420,True,HOUSE,195000,,2,115,True,False,False,True,25,True,78,0,115,0,False,JUST_RENOVATED
6,8831106,4670,4670,True,HOUSE,195000,,3,265,False,False,False,True,20,False,0,729,35,0,False,
6,8853508,1785,1785,True,HOUSE,210000,,3,185,False,False,False,False,0,False,0,205,205,0,False,TO_RENOVATE
6,8753696,7370,7370,True,HOUSE,210000,,3,135,True,False,False,True,0,False,0,230,230,0,False,AS_NEW
6,8844603,4520,4520,True,VILLA,224000,,3,106,True,False,False,True,51,True,1300,1450,1450,0,False,TO_BE_DONE_UP
6,8828454,4500,4500,True,HOUSE,225000,,4,300,True,False,False,True,14,True,16,300,95,0,False,GOOD
6,8709422,8430,8430,True,HOUSE,225000,,3,120,True,False,False,True,25,True,61,186,186,0,False,GOOD
6,8070952,7301,7301,True,HOUSE,229000,,3,260,True,False,False,True,35,False,0,0,260,0,False,GOOD
6,8634434,4500,4500,True,HOUSE,232500,,3,178,True,False,False,True,15,True,50,0,178,0,False,
6,8718693,8700,8700,True,HOUSE,245000,,2,212,True,False,False,False,0,False,0,144,22,0,False,
6,8834027,4040,4040,True,APARTMENT_BLOCK,249000,,2,125,False,False,False,True,0,False,0,0,125,0,False,
6,8874919,3530,3530,True,HOUSE,255000,,3,170,True,False,False,False,0,False,0,360,360,0,False,GOOD
6,8869714,3520,3520,True,HOUSE,269000,,5,250,False,False,False,False,0,True,700,1100,10,0,False,AS_NEW
6,8713002,1090,1090,True,HOUSE,279000,,6,177,False,False,False,False,0,False,0,0,177,0,False,TO_RENOVATE
6,8850228,1790,1790,True,HOUSE,279000,,3,182,True,False,False,True,0,True,430,630,20,0,False,TO_RENOVATE
6,8452109,4620,4620,True,HOUSE,284500,,4,114,True,False,False,False,0,True,139,306,306,0,False,
6,8787355,4100,4100,True,HOUSE,295000,,3,150,True,False,False,True,15,False,0,670,50,0,False,TO_BE_DONE_UP
6,8898235,8200,8200,True,HOUSE,295000,,3,145,True,False,False,True,0,False,0,318,318,0,False,TO_RENOVATE
6,8843196,9230,9230,True,HOUSE,305000,,3,177,False,False,False,False,0,False,0,1070,1070,0,False,TO_RENOVATE
6,8905258,9500,9500,True,HOUSE,315000,,6,344,True,False,False,False,0,False,0,1190,1190,0,False,GOOD
6,8488245,7730,7730,True,HOUSE,325000,,3,265,True,False,False,True,15,True,156,394,394,0,False,
6,8776339,8760,8760,True,HOUSE,329000,,3,120,True,False,True,False,0,False,0,772,772,0,False,GOOD
6,8862534,2440,2440,True,HOUSE,349000,,4,183,True,False,False,False,0,False,0,3936,3936,0,False,GOOD
6,8855480,9200,9200,True,HOUSE,350000,,3,160,False,False,False,True,0,False,0,378,378,0,False,AS_NEW
6,8850554,9308,9308,True,HOUSE,359000,,3,180,True,False,False,True,0,False,0,731,731,0,False,AS_NEW
6,8720908,9870,9870,True,HOUSE,364900,,3,172,True,False,False,False,0,False,0,960,960,0,False,
6,8835029,1070,1070,True,APARTMENT_BLOCK,365000,,4,145,False,False,False,False,0,False,0,40,40,0,False,GOOD
6,8887917,8210,8210,True,VILLA,369000,,3,152,True,False,False,False,0,False,0,802,802,0,False,GOOD
6,8484264,1853,1853,True,HOUSE,381885,,3,196,False,False,False,False,0,False,0,270,270,0,False,
6,8751946,1315,1315,True,COUNTRY_COTTAGE,395000,,4,310,True,False,False,True,0,False,0,1381,1381,0,False,TO_BE_DONE_UP
6,8869305,3271,3271,True,VILLA,398000,,6,384,True,False,False,True,56,False,0,2200,2200,0,False,TO_RENOVATE
6,8801640,9700,9700,True,HOUSE,398500,,4,210,True,False,False,True,0,False,0,1918,1918,0,False,
6,8401650,2381,2381,True,HOUSE,399000,,3,181,False,False,False,True,0,False,0,775,775,0,False,AS_NEW
6,8903062,4500,4500,True,HOUSE,399000,,4,200,True,False,False,False,0,True,600,750,30,0,False,AS_NEW
6,8916831,3090,3090,True,HOUSE,415000,,3,150,True,False,False,True,0,False,0,1102,1102,0,False,TO_BE_DONE_UP
6,8756290,6700,6700,True,HOUSE,415500,,6,214,True,False,False,True,0,True,500,1000,1000,0,False,GOOD
6,8904616,7120,7120,True,HOUSE,425000,,3,311,True,False,False,True,50,True,2600,3836,3836,0,False,TO_RESTORE
6,8699914,1080,1080,True,APARTMENT_BLOCK,429000,,4,202,True,False,False,True,0,True,22,93,32,0,False,GOOD
6,8881823,1780,1780,True,HOUSE,445000,,4,200,True,False,False,True,10,True,420,600,3,0,False,TO_RENOVATE
6,8899084,1651,1651,True,VILLA,459000,,3,250,True,False,False,True,0,False,0,950,108,0,False,GOOD
6,8346706,7500,7500,True,VILLA,550000,,6,400,True,False,True,False,0,False,0,2250,2250,0,False,
6,8254795,4800,4800,True,APARTMENT_BLOCK,575000,,10,500,True,False,False,False,0,False,0,216,216,0,False,JUST_RENOVATED
6,8718103,1300,1300,True,HOUSE,599000,,5,555,False,False,True,True,150,False,0,1937,1937,0,False,TO_RENOVATE
6,8742706,6700,6700,True,HOUSE,627000,,6,214,True,False,False,True,0,True,3500,4126,4126,0,False,GOOD
6,8606824,3980,3980,True,HOUSE,650000,,5,572,False,False,False,False,0,False,0,2271,2271,0,False,GOOD
6,8892111,1410,1410,True,VILLA,750000,,4,310,False,False,False,True,30,True,700,1059,1059,0,False,GOOD
6,8809199,3570,3570,True,COUNTRY_COTTAGE,750000,,2,200,True,False,False,False,0,False,0,14664,14664,0,False,JUST_RENOVATED
6,8613598,4450,4450,True,VILLA,750000,,5,300,True,False,True,True,75,True,850,1000,1000,0,False,AS_NEW
6,8843752,7943,7943,True,MIXED_USE_BUILDING,750000,,9,0,True,False,False,True,0,False,0,1089,1089,0,False,GOOD
6,8507081,7943,7943,True,HOUSE,750000,,9,0,True,False,False,True,0,False,0,1089,1089,0,False,GOOD
6,8902861,1160,1160,True,HOUSE,755000,,4,260,True,False,False,True,15,True,200,240,240,0,False,AS_NEW
6,8901718,1400,1400,True,VILLA,795000,,4,214,True,False,False,True,90,False,0,6500,6500,0,False,AS_NEW
6,8901717,1470,1470,True,VILLA,795000,,4,214,True,False,False,True,90,False,0,6500,6500,0,False,AS_NEW
6,8901716,1474,1474,True,VILLA,795000,,4,214,True,False,False,True,90,False,0,6500,21,0,False,AS_NEW
6,8525233,2018,2018,True,MANSION,839000,,5,494,True,False,False,True,0,True,75,193,120,0,False,AS_NEW
6,8792591,9500,9500,True,MIXED_USE_BUILDING,864000,,3,646,True,False,True,True,20,True,400,1710,1710,0,True,GOOD
6,8873572,1380,1380,True,VILLA,895000,,4,340,False,False,True,True,0,False,0,3161,3161,0,False,GOOD
6,8800028,1640,1640,True,VILLA,895000,,3,250,True,False,False,True,0,True,2000,2330,2330,0,False,AS_NEW
6,8489091,2018,2018,True,MANSION,995000,,10,752,True,False,False,True,0,True,150,150,150,0,False,TO_RENOVATE
6,8820666,7866,7866,True,HOUSE,1100000,,60,8521,True,False,False,False,0,False,0,50360,50360,0,False,
6,8436734,1420,1420,True,VILLA,1275000,,5,416,True,False,False,True,0,False,0,6300,6300,0,True,AS_NEW
6,8436732,1421,1421,True,VILLA,1275000,,5,416,True,False,False,True,0,False,0,6300,6300,0,True,AS_NEW
6,8729812,9800,9800,True,VILLA,1298750,,4,508,False,False,False,True,0,False,0,18777,18777,0,False,GOOD
6,8835429,1040,1040,True,MANSION,1350000,,8,460,False,False,True,True,0,False,0,460,460,0,False,
6,8823448,1050,1050,True,APARTMENT_BLOCK,1390000,,5,390,True,False,False,True,50,False,0,0,390,0,False,AS_NEW
6,8403065,1325,1325,True,VILLA,1390000,,6,445,False,False,True,True,30,False,0,3300,3300,0,False,AS_NEW
6,8611445,1050,1050,True,HOUSE,1490000,,4,420,False,False,False,True,0,False,0,300,300,0,False,TO_BE_DONE_UP
6,8330581,1420,1420,True,HOUSE,1650000,,5,750,False,False,True,True,0,False,0,5200,5200,0,True,AS_NEW
6,7745889,1780,1780,True,VILLA,1750000,,5,850,True,False,False,True,0,False,0,3000,3000,0,True,
6,8885498,2600,2600,True,MANSION,1850000,,7,674,False,False,False,True,0,True,190,506,506,0,False,GOOD
6,8870116,3300,3300,True,MIXED_USE_BUILDING,1850000,,6,627,True,False,True,True,0,False,0,1233,1233,0,False,
6,8870106,3300,3300,True,HOUSE,1850000,,6,627,True,False,True,True,0,False,0,1233,1233,0,False,
6,8770941,1560,1560,True,EXCEPTIONAL_PROPERTY,2000000,,4,524,True,False,False,True,0,False,0,6698,6698,0,True,AS_NEW
6,8421915,7060,7060,True,HOUSE,2350000,,7,510,True,False,False,True,0,False,0,10060,10060,0,False,JUST_RENOVATED
6,8044879,1180,1180,True,VILLA,2650000,,3,480,True,False,False,True,0,False,0,3600,3600,0,True,TO_BE_DONE_UP
6,8728818,1420,1420,True,HOUSE,2650000,,3,632,True,False,True,True,123,False,0,1990,21,0,True,JUST_RENOVATED
6,8436696,1180,1180,True,MIXED_USE_BUILDING,2700000,,5,800,False,False,False,True,0,False,0,300,300,0,False,GOOD
6,8049999,1180,1180,True,VILLA,2990000,,5,500,False,False,True,True,0,False,0,2700,2700,0,True,AS_NEW
6,8757684,1050,1050,True,HOUSE,3000000,,0,917,False,False,False,False,0,False,0,0,917,0,False,TO_BE_DONE_UP
6,8017161,4860,4860,True,CASTLE,3900000,,12,900,True,False,False,True,0,False,0,40000,40000,0,False,GOOD
6,8853525,8300,8300,True,VILLA,4100000,,5,344,False,False,False,True,0,False,0,938,938,0,False,AS_NEW
6,8286140,8300,8300,True,EXCEPTIONAL_PROPERTY,9500000,,7,945,True,True,False,True,0,True,2348,2348,2348,0,True,AS_NEW
6,8847520,6200,6200,True,HOUSE,100000,,3,0,False,False,False,False,0,False,0,84,84,0,False,Not specified
6,8951797,9600,9600,True,HOUSE,110000,,2,100,True,False,False,True,20,False,0,70,70,0,False,GOOD
6,8812821,8870,8870,True,HOUSE,170000,,4,140,False,False,False,False,0,False,0,105,105,0,False,TO_BE_DONE_UP
6,8939787,7700,7700,True,HOUSE,185000,,4,165,True,False,False,False,0,False,0,170,170,0,False,GOOD
6,8820816,1654,1654,True,HOUSE,195000,,3,0,True,False,False,True,0,False,0,520,520,0,False,TO_RENOVATE
6,8838728,8600,8600,True,HOUSE,195000,,4,300,True,False,False,False,0,True,500,620,620,0,False,TO_RENOVATE
6,8948614,4430,4430,True,HOUSE,200000,,4,222,True,False,False,True,14,True,140,240,240,0,False,TO_BE_DONE_UP
6,8927412,8554,8554,True,HOUSE,241875,,3,148,True,False,False,True,0,False,0,265,265,0,False,GOOD
6,8941362,3870,3870,True,HOUSE,249000,,1,142,True,False,False,True,35,False,0,410,410,0,False,JUST_RENOVATED
6,8839262,8520,8520,True,HOUSE,249000,,3,284,False,False,False,False,0,False,0,190,190,0,False,JUST_RENOVATED
6,8794998,8780,8780,True,HOUSE,259000,,3,160,False,False,False,True,0,False,0,255,255,0,False,AS_NEW
6,8927757,3990,3990,True,HOUSE,265000,,3,185,True,False,False,True,0,False,0,615,615,0,False,
6,8838466,8620,8620,True,MIXED_USE_BUILDING,275000,,4,228,True,False,False,False,0,True,128,213,21,0,False,TO_RENOVATE
6,8891867,2230,2230,True,HOUSE,285000,,3,210,True,False,False,False,0,False,0,464,464,0,False,GOOD
6,8841492,8700,8700,True,HOUSE,295000,,2,142,False,False,False,True,0,False,0,1240,1240,0,False,TO_RENOVATE
6,8931185,2170,2170,True,HOUSE,298000,,4,190,True,False,False,True,15,True,138,220,220,0,False,JUST_RENOVATED
6,8913083,8790,8790,True,HOUSE,314536,,3,0,True,False,False,False,0,False,0,298,298,0,False,AS_NEW
6,8903725,9400,9400,True,HOUSE,325000,,4,324,True,False,False,False,0,False,0,485,70,0,False,
6,8804313,9770,9770,True,HOUSE,377922,,3,0,True,False,False,False,0,False,0,553,553,0,False,AS_NEW
6,8953937,1500,1500,True,HOUSE,379000,,3,190,True,False,False,False,0,False,0,367,367,0,False,TO_BE_DONE_UP
6,8953936,1501,1501,True,HOUSE,379000,,3,190,True,False,False,False,0,False,0,367,367,0,False,TO_BE_DONE_UP
6,8928661,8460,8460,True,HOUSE,388565,,3,0,True,False,False,False,0,False,0,563,563,0,False,AS_NEW
6,8952799,9870,9870,True,HOUSE,389940,,3,0,True,False,False,False,0,False,0,600,600,0,False,AS_NEW
6,8579563,8660,8660,True,HOUSE,399000,,2,133,False,False,False,False,0,False,0,1052,1052,0,False,TO_BE_DONE_UP
6,8889957,2960,2960,True,VILLA,415000,,3,225,True,False,False,True,18,True,70,3980,40,0,False,AS_NEW
6,8750077,1070,1070,True,MIXED_USE_BUILDING,425000,,5,236,True,False,False,False,0,False,0,1,1,0,False,GOOD
6,8843153,7730,7730,True,VILLA,450000,,3,190,True,False,False,True,48,True,763,763,763,0,True,AS_NEW
6,8889400,8560,8560,True,HOUSE,452000,,3,0,True,False,False,False,0,False,0,702,702,0,False,AS_NEW
6,8925752,1540,1540,True,HOUSE,459000,,3,421,True,False,False,True,0,False,0,270,270,0,False,GOOD
6,8953206,9820,9820,True,HOUSE,464956,,3,0,True,False,False,False,0,False,0,675,675,0,False,AS_NEW
6,8944001,5522,5522,True,MIXED_USE_BUILDING,525000,,12,700,True,True,True,True,50,True,10000,10000,10000,0,False,GOOD
6,8949398,1083,1083,True,HOUSE,565000,,4,200,True,False,False,True,24,True,30,237,237,0,False,JUST_RENOVATED
6,8816516,9620,9620,True,APARTMENT_BLOCK,720000,,8,0,True,True,False,True,0,False,0,170,120,0,False,AS_NEW
6,8946463,2180,2180,True,VILLA,735000,,4,275,True,False,True,True,0,False,0,1200,1200,0,False,GOOD
6,8708684,8300,8300,True,HOUSE,765000,,4,230,False,False,False,False,0,False,0,464,464,0,False,AS_NEW
6,8926400,1050,1050,True,HOUSE,817000,,4,250,False,False,False,False,0,False,0,55,55,0,False,
6,8943929,1640,1640,True,VILLA,990000,,4,230,True,False,True,False,0,False,0,1240,1240,0,True,GOOD
6,8882926,8000,8000,True,HOUSE,1395000,,3,600,False,True,False,False,0,False,0,1227,1227,0,False,GOOD
6,8866524,8000,8000,True,MANSION,3450000,,20,1300,False,False,False,False,0,False,0,1000,1000,0,False,
6,8915102,4280,4280,True,BUNGALOW,170000,,2,65,True,False,False,True,50,True,1350,1476,11,0,False,GOOD
6,8903137,4000,4000,True,APARTMENT_BLOCK,259000,,4,190,True,False,False,True,0,False,0,577,577,0,False,GOOD
6,8903691,9450,9450,True,HOUSE,349000,,3,313,True,True,False,True,110,False,0,1329,1329,0,False,AS_NEW
6,8784248,1750,1750,True,VILLA,459000,,4,171,True,False,False,True,112,True,700,1616,1616,0,False,GOOD
6,8897042,1420,1420,True,VILLA,495000,,5,300,True,False,False,True,0,False,0,1000,1000,0,False,GOOD
6,8901176,1440,1440,True,VILLA,545000,,4,265,True,False,False,True,0,False,0,840,840,0,False,AS_NEW
6,8791422,8300,8300,True,HOUSE,950000,,3,355,True,False,False,True,0,True,151,338,338,0,False,AS_NEW
6,8730963,4960,4960,True,HOUSE,285400,,3,0,True,False,False,True,0,False,0,0,0,0,False,
6,8812876,4257,4257,True,HOUSE,287982,,3,143,True,False,False,False,0,False,0,536,536,0,False,
6,8812873,4257,4257,True,HOUSE,292383,,3,144,True,False,False,False,0,False,0,556,556,0,False,
6,8812875,4257,4257,True,HOUSE,297306,,3,154,True,False,False,False,0,False,0,507,507,0,False,
6,7668368,7880,7880,True,HOUSE,299000,,4,255,True,False,False,True,0,False,0,820,820,0,False,GOOD
6,8812874,4257,4257,True,HOUSE,299344,,3,144,True,False,False,False,0,False,0,556,556,0,False,
6,8812872,4257,4257,True,HOUSE,300447,,3,143,True,False,False,False,0,False,0,686,686,0,False,
6,8812871,4257,4257,True,HOUSE,302182,,3,154,True,False,False,False,0,False,0,537,537,0,False,
6,8714921,2800,2800,True,HOUSE,367000,,3,150,True,False,False,True,0,True,178,276,276,0,False,AS_NEW
6,8865315,2800,2800,True,HOUSE,372000,,3,150,True,False,False,True,0,True,179,298,298,0,False,AS_NEW
6,8714919,2800,2800,True,HOUSE,372000,,3,150,True,False,False,True,0,True,179,298,298,0,False,AS_NEW
6,8714926,2800,2800,True,HOUSE,388000,,4,161,True,False,False,True,0,True,155,237,237,0,False,AS_NEW
6,8714925,2800,2800,True,HOUSE,393000,,4,161,True,False,False,True,0,True,173,256,256,0,False,AS_NEW
6,8715056,2800,2800,True,HOUSE,440000,,4,181,True,False,False,True,0,True,200,283,283,0,False,AS_NEW
6,8881961,4550,4550,True,VILLA,268000,,3,178,True,False,False,False,0,True,1175,1250,1250,0,False,AS_NEW
6,8881960,4550,4550,True,HOUSE,268000,,3,178,True,False,False,False,0,True,800,1250,1250,0,False,AS_NEW
6,8686826,9660,9660,True,HOUSE,289000,,3,0,False,False,False,False,0,False,0,350,350,0,False,AS_NEW
