source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;HOUSE;3.0;;;;;;;;Evergem;9940;;;;430.0;;first_session_with_reserve_price;120000.0;https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/8927854?searchId=5f6f9c8338317
1;HOUSE;3.0;;;;;;;;Huldenberg;3040;;4.0;;965.0;;first_session_with_reserve_price;195000.0;https://www.immoweb.be/en/classified/house/for-sale/huldenberg/3040/8885558?searchId=5f6f9c8338317
1;HOUSE;3.0;;;;;;;;Mortsel;2640;TO_RENOVATE;3.0;;260.0;;first_session_with_reserve_price;218000.0;https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/8895803?searchId=5f6f9c8338317
1;HOUSE;3.0;;;;FALSE;TRUE;;;Hooglede;8830;;2.0;;121.0;FALSE;residential_sale;239000.0;https://www.immoweb.be/en/classified/house/for-sale/hooglede/8830/8911457?searchId=5f6f9c8338317
1;HOUSE;3.0;;;;;TRUE;;;Herent;3020;;3.0;;454.0;;first_session_with_reserve_price;260000.0;https://www.immoweb.be/en/classified/house/for-sale/herent/3020/8884367?searchId=5f6f9c8338317
1;HOUSE;2.0;150.0;;;;TRUE;20.0;;Lokeren;9160;;3.0;;150.0;;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/8947492?searchId=5f6f9c8338317
1;BUNGALOW;3.0;155.0;TRUE;938.0;;TRUE;;;Esneux;4130;GOOD;4.0;;1101.0;FALSE;residential_sale;395000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/esneux/4130/8898513?searchId=5f6f9c8338317
1;APARTMENT_BLOCK;3.0;250.0;;;FALSE;TRUE;;;Aalst;9300;;;;370.0;;residential_sale;525000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/aalst/9300/8927151?searchId=5f6f9c8338317
1;HOUSE;5.0;;;;FALSE;;;;Brugge;8000;;;;0.0;;residential_sale;1150000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8922677?searchId=5f6f9c8338317
1;EXCEPTIONAL_PROPERTY;6.0;479.0;TRUE;4000.0;TRUE;TRUE;;;Genappe;1470;JUST_RENOVATED;4.0;;25000.0;FALSE;residential_sale;1950000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/genappe/1470/8888585?searchId=5f6f9c8338317
1;HOUSE;4.0;;;;;TRUE;;;Lontzen;4710;AS_NEW;3.0;;475.0;;first_session_with_reserve_price;130000.0;https://www.immoweb.be/en/classified/house/for-sale/lontzen/4710/8875224?searchId=5f6f9c8338317
1;HOUSE;2.0;120.0;;;;TRUE;7.0;;Aalst;9300;TO_BE_DONE_UP;2.0;;71.0;FALSE;residential_sale;169000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8850157?searchId=5f6f9c8a543f6
1;HOUSE;2.0;140.0;;;;;;;Heule;8501;GOOD;2.0;;180.0;FALSE;residential_sale;179000.0;https://www.immoweb.be/en/classified/house/for-sale/heule/8501/8909529?searchId=5f6f9c8a543f6
1;HOUSE;3.0;203.0;;;;TRUE;38.0;;Geraardsbergen;9500;GOOD;3.0;;160.0;FALSE;residential_sale;199000.0;https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/8932600?searchId=5f6f9c8a543f6
1;VILLA;4.0;420.0;;;;TRUE;;;Kontich;2550;;4.0;;1050.0;FALSE;residential_sale;842000.0;https://www.immoweb.be/en/classified/villa/for-sale/kontich/2550/8536431?searchId=5f6f9c8a543f6
1;HOUSE;3.0;170.0;;;;TRUE;;;Alken;3570;;4.0;;1389.0;;residential_sale;309000.0;https://www.immoweb.be/en/classified/house/for-sale/alken/3570/8934662?searchId=5f6f9c8a543f6
1;HOUSE;2.0;;TRUE;;;;;;Pâturages;7340;JUST_RENOVATED;3.0;;370.0;;residential_sale;180000.0;https://www.immoweb.be/en/classified/house/for-sale/paturages/7340/8830440?searchId=5f6f9c8a543f6
1;HOUSE;3.0;118.0;;;FALSE;TRUE;11.0;;Antwerp;2060;AS_NEW;2.0;;0.0;FALSE;residential_sale;325000.0;https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/8910155?searchId=5f6f9c8a543f6
1;EXCEPTIONAL_PROPERTY;3.0;195.0;TRUE;2200.0;TRUE;TRUE;;;Orp-Jauche;1350;;4.0;;2200.0;FALSE;residential_sale;549000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/orp-jauche/1350/8709089?searchId=5f6f9c8a543f6
1;EXCEPTIONAL_PROPERTY;3.0;195.0;TRUE;2200.0;TRUE;TRUE;;;Hannut Thisnes;4280;;4.0;;2200.0;FALSE;residential_sale;549000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/hannut-thisnes/4280/8709088?searchId=5f6f9c8a543f6
1;HOUSE;3.0;276.0;TRUE;;FALSE;;;;Sint-Andries;8200;AS_NEW;;;2197.0;;residential_sale;;https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/8937869?searchId=5f6f9c8a543f6
1;MIXED_USE_BUILDING;5.0;385.0;;;;TRUE;30.0;;Rumst;2840;GOOD;2.0;;295.0;FALSE;residential_sale;600000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rumst/2840/8888655?searchId=5f6f9c8a543f6
1;HOUSE;3.0;;;;;;;;Korbeek-Lo;3360;;3.0;;926.0;;first_session_with_reserve_price;195000.0;https://www.immoweb.be/en/classified/house/for-sale/korbeek-lo/3360/8900745?searchId=5f6f9c8a543f6
1;HOUSE;3.0;95.0;TRUE;;;;;;La Louviere;7100;AS_NEW;3.0;;200.0;;residential_sale;195000.0;https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/8894408?searchId=5f6f9c8a543f6
1;HOUSE;3.0;;;;;;;;Oudenaarde;9700;;2.0;;413.0;;residential_sale;375000.0;https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8941430?searchId=5f6f9c8a543f6
1;HOUSE;3.0;181.0;;;FALSE;;;;Knokke;8300;;2.0;;278.0;FALSE;residential_sale;635000.0;https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/8814529?searchId=5f6f9c8a543f6
1;HOUSE;4.0;251.0;;;;TRUE;;TRUE;Linkebeek;1630;;3.0;;460.0;FALSE;residential_sale;650000.0;https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/8926406?searchId=5f6f9c8a543f6
1;HOUSE;3.0;;;;;TRUE;;;Knokke-Heist;8300;AS_NEW;2.0;;150.0;FALSE;residential_sale;1695000.0;https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/8938564?searchId=5f6f9c8a543f6
1;HOUSE;2.0;120.0;TRUE;47.0;;TRUE;;;Turnhout;2300;;2.0;;179.0;FALSE;residential_sale;145000.0;https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8795744?searchId=5f6f9c8a543f6
1;HOUSE;3.0;191.0;;;;TRUE;30.0;;Dour Elouges;7370;GOOD;3.0;;140.0;FALSE;residential_sale;158000.0;https://www.immoweb.be/en/classified/house/for-sale/dour-elouges/7370/8936032?searchId=5f6f9c8a543f6
1;HOUSE;3.0;160.0;;;;;;;Colfontaine;7340;TO_BE_DONE_UP;4.0;;300.0;;residential_sale;199500.0;https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/8947055?searchId=5f6f9c8a543f6
1;HOUSE;2.0;125.0;;;;;;;Merchtem;1785;TO_RENOVATE;2.0;;140.0;;residential_sale;229000.0;https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/8934654?searchId=5f6f9c8a543f6
1;HOUSE;4.0;200.0;;;;TRUE;;;Arendonk;2370;;2.0;;596.0;FALSE;residential_sale;319000.0;https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/8932131?searchId=5f6f9c8a543f6
1;HOUSE;3.0;254.0;;;;TRUE;;;Glabbeek;3380;;3.0;;388.0;;residential_sale;493000.0;https://www.immoweb.be/en/classified/house/for-sale/glabbeek/3380/8709080?searchId=5f6f9c8a543f6
1;HOUSE;3.0;254.0;;;;TRUE;26.0;;Glabbeek;3380;;3.0;;463.0;;residential_sale;498000.0;https://www.immoweb.be/en/classified/house/for-sale/glabbeek/3380/8709081?searchId=5f6f9c8a543f6
1;VILLA;8.0;800.0;TRUE;2500.0;TRUE;TRUE;;;Lier;2500;AS_NEW;4.0;;4500.0;;residential_sale;2875000.0;https://www.immoweb.be/en/classified/villa/for-sale/lier/2500/8905412?searchId=5f6f9c8a543f6
1;HOUSE;4.0;140.0;TRUE;100.0;FALSE;TRUE;;;Marchienne-au-Pont;6030;TO_RENOVATE;2.0;;160.0;;residential_sale;99900.0;https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/8950438?searchId=5f6f9c8a543f6
1;HOUSE;0.0;;;;FALSE;;;;Haine-Saint-Pierre;7100;GOOD;;;0.0;FALSE;residential_sale;165000.0;https://www.immoweb.be/en/classified/house/for-sale/haine-saint-pierre/7100/8841645?searchId=5f6f9c8a543f6
1;MANSION;5.0;;;;;TRUE;;;Tienen;3300;;2.0;;260.0;;first_session_with_reserve_price;169000.0;https://www.immoweb.be/en/classified/mansion/for-sale/tienen/3300/8861912?searchId=5f6f9c8a543f6
1;HOUSE;3.0;;;;;TRUE;;;Gentbrugge;9050;TO_RENOVATE;;;139.0;;first_session_with_reserve_price;175000.0;https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/8883957?searchId=5f6f9c8a543f6
1;HOUSE;3.0;;TRUE;;;;;;Tourinne;4263;GOOD;3.0;;462.0;;residential_sale;200000.0;https://www.immoweb.be/en/classified/house/for-sale/tourinne/4263/8893421?searchId=5f6f9c8a543f6
1;HOUSE;3.0;;;;;;;;Zele;9240;TO_RENOVATE;4.0;;1062.0;;first_session_with_reserve_price;250000.0;https://www.immoweb.be/en/classified/house/for-sale/zele/9240/8855548?searchId=5f6f9c904dc6c
1;HOUSE;3.0;;;;;;;;Lievegem;9950;TO_RENOVATE;4.0;;1740.0;;first_session_no_reserve_price;;https://www.immoweb.be/en/classified/house/for-sale/lievegem/9950/8921523?searchId=5f6f9c904dc6c
1;HOUSE;1.0;58.0;;;;;;;Dour;7370;TO_BE_DONE_UP;2.0;;0.0;;residential_sale;60000.0;https://www.immoweb.be/en/classified/house/for-sale/dour/7370/8793225?searchId=5f6f9c904dc6c
1;HOUSE;2.0;120.0;;;;;;;Seraing;4100;TO_RENOVATE;2.0;;0.0;;residential_sale;69000.0;https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/8724221?searchId=5f6f9c904dc6c
1;HOUSE;3.0;;;;;TRUE;;;Bernissart;7320;GOOD;2.0;;400.0;;first_session_with_reserve_price;70000.0;https://www.immoweb.be/en/classified/house/for-sale/bernissart/7320/8900827?searchId=5f6f9c904dc6c
1;HOUSE;4.0;;;;;TRUE;;;Saint-Hubert;6870;GOOD;2.0;;175.0;;first_session_with_reserve_price;75000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/8900869?searchId=5f6f9c904dc6c
1;HOUSE;1.0;150.0;;;;;;;Dour;7370;;2.0;;0.0;;residential_sale;85000.0;https://www.immoweb.be/en/classified/house/for-sale/dour/7370/7976418?searchId=5f6f9c904dc6c
1;HOUSE;2.0;115.0;TRUE;60.0;;;;;Engis;4480;TO_BE_DONE_UP;2.0;;0.0;;residential_sale;95000.0;https://www.immoweb.be/en/classified/house/for-sale/engis/4480/8602953?searchId=5f6f9c904dc6c
1;HOUSE;2.0;;;;;;;;Gilly;6060;;2.0;;110.0;;residential_sale;99000.0;https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/8765537?searchId=5f6f9c904dc6c
1;HOUSE;4.0;;;;;;;;AISEAU;6250;;2.0;;130.0;;residential_sale;99000.0;https://www.immoweb.be/en/classified/house/for-sale/aiseau/6250/8765536?searchId=5f6f9c904dc6c
1;HOUSE;4.0;;;;;;;;Neufmaison;7332;TO_RESTORE;3.0;;1250.0;;residential_sale;108000.0;https://www.immoweb.be/en/classified/house/for-sale/neufmaison/7332/8902170?searchId=5f6f9c904dc6c
1;HOUSE;3.0;140.0;;;FALSE;;;;Pepinster;4860;;2.0;;42.0;;residential_sale;109000.0;https://www.immoweb.be/en/classified/house/for-sale/pepinster/4860/8349460?searchId=5f6f9c904dc6c
1;HOUSE;3.0;64.0;TRUE;70.0;;TRUE;14.0;;GRÂCE-HOLLOGNE;4460;;3.0;;0.0;;residential_sale;109500.0;https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/8774089?searchId=5f6f9c904dc6c
1;HOUSE;2.0;;;;;TRUE;;;Betekom;3130;TO_RENOVATE;3.0;;813.0;;first_session_with_reserve_price;110000.0;https://www.immoweb.be/en/classified/house/for-sale/betekom/3130/8887763?searchId=5f6f9c904dc6c
1;HOUSE;4.0;;;;;TRUE;;;Gilly;6060;;2.0;;160.0;;residential_sale;115000.0;https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/8765539?searchId=5f6f9c904dc6c
1;HOUSE;2.0;143.0;TRUE;45.0;FALSE;TRUE;10.0;;Charleroi Montigniessur-Sambre;6061;GOOD;2.0;;110.0;FALSE;residential_sale;124000.0;https://www.immoweb.be/en/classified/house/for-sale/charleroi-montigniessur-sambre/6061/8856873?searchId=5f6f9c904dc6c
1;HOUSE;5.0;170.0;TRUE;25.0;FALSE;TRUE;25.0;;Châtelet;6200;;2.0;;140.0;FALSE;residential_sale;125000.0;https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/8634961?searchId=5f6f9c904dc6c
1;HOUSE;3.0;140.0;;;;;;;Saint-Hubert;6870;;2.0;;0.0;;residential_sale;129000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/8719631?searchId=5f6f9c904dc6c
1;HOUSE;2.0;107.0;;;;;;;Berloz;4257;GOOD;2.0;;445.0;;first_session_with_reserve_price;140000.0;https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/8910483?searchId=5f6f9c904dc6c
1;HOUSE;3.0;270.0;TRUE;600.0;;;;;Robechies;6460;;4.0;;850.0;FALSE;residential_sale;158000.0;https://www.immoweb.be/en/classified/house/for-sale/robechies/6460/8830784?searchId=5f6f9c904dc6c
1;HOUSE;3.0;130.0;TRUE;30.0;;;;;Lede;9340;TO_RENOVATE;2.0;;134.0;;residential_sale;159000.0;https://www.immoweb.be/en/classified/house/for-sale/lede/9340/8831469?searchId=5f6f9c904dc6c
1;HOUSE;3.0;;TRUE;100.0;;TRUE;30.0;;MONTEGNÉE;4420;;2.0;;220.0;;residential_sale;159500.0;https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/8724227?searchId=5f6f9c904dc6c
1;HOUSE;4.0;;;;;;;;Lodelinsart;6042;;2.0;;260.0;;residential_sale;160000.0;https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/8826865?searchId=5f6f9c904dc6c
1;HOUSE;3.0;217.0;TRUE;;;;;;Saint-Hubert;6870;TO_BE_DONE_UP;4.0;;1012.0;;first_session_with_reserve_price;160000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/8895979?searchId=5f6f9c904dc6c
1;HOUSE;3.0;;;;FALSE;;;;Menen;8930;AS_NEW;2.0;;175.0;FALSE;residential_sale;175000.0;https://www.immoweb.be/en/classified/house/for-sale/menen/8930/8916714?searchId=5f6f9c904dc6c
1;HOUSE;3.0;145.0;TRUE;60.0;FALSE;TRUE;;;Liège Jupillesur-Meuse;4020;;2.0;;135.0;FALSE;residential_sale;179000.0;https://www.immoweb.be/en/classified/house/for-sale/liege-jupillesur-meuse/4020/8903335?searchId=5f6f9c904dc6c
1;HOUSE;3.0;122.0;;;;;;;Kuurne;8520;GOOD;2.0;;180.0;FALSE;residential_sale;179500.0;https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8863440?searchId=5f6f9c904dc6c
1;CHALET;3.0;62.0;TRUE;88.0;;TRUE;12.0;;Oostduinkerke;8670;AS_NEW;3.0;;136.0;TRUE;residential_sale;185000.0;https://www.immoweb.be/en/classified/chalet/for-sale/oostduinkerke/8670/8614295?searchId=5f6f9c904dc6c
1;HOUSE;3.0;92.0;TRUE;420.0;FALSE;TRUE;;;Fléron Romsée;4624;;3.0;;643.0;FALSE;residential_sale;189900.0;https://www.immoweb.be/en/classified/house/for-sale/fleron-romsee/4624/8766393?searchId=5f6f9c904dc6c
1;HOUSE;3.0;120.0;;;;;;;Saint-Ghislain;7332;;3.0;;0.0;FALSE;residential_sale;194500.0;https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7332/8804085?searchId=5f6f9c904dc6c
1;HOUSE;2.0;105.0;;;;;;;Aalst;9300;GOOD;2.0;;52.0;;residential_sale;199000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8912921?searchId=5f6f9c9a2651f
1;HOUSE;3.0;129.0;;;;TRUE;20.0;;Huy;4500;;2.0;;250.0;;residential_sale;207500.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8049724?searchId=5f6f9c9a2651f
1;HOUSE;3.0;185.0;TRUE;670.0;;TRUE;60.0;;Hornu;7301;GOOD;3.0;;770.0;;residential_sale;229000.0;https://www.immoweb.be/en/classified/house/for-sale/hornu/7301/8610792?searchId=5f6f9c9a2651f
1;HOUSE;3.0;257.0;;;;TRUE;;;Idegem (Geraardsbergen);9506;;2.0;;262.0;FALSE;residential_sale;230000.0;https://www.immoweb.be/en/classified/house/for-sale/idegem-(geraardsbergen)/9506/8826165?searchId=5f6f9c9a2651f
1;HOUSE;3.0;;;;;TRUE;10.0;;ROCOURT LIEGE;4000;;3.0;;184.0;;residential_sale;245000.0;https://www.immoweb.be/en/classified/house/for-sale/rocourt-liege/4000/8547422?searchId=5f6f9c9a2651f
1;TOWN_HOUSE;4.0;294.0;TRUE;250.0;FALSE;TRUE;;;Saint-Nicolas Montegnée;4420;;3.0;;461.0;FALSE;residential_sale;249900.0;https://www.immoweb.be/en/classified/town-house/for-sale/saint-nicolas-montegnee/4420/8770942?searchId=5f6f9c9a2651f
1;TOWN_HOUSE;3.0;137.0;TRUE;1300.0;FALSE;TRUE;55.0;;Aywaille;4920;;4.0;;1636.0;FALSE;residential_sale;259000.0;https://www.immoweb.be/en/classified/town-house/for-sale/aywaille/4920/8091325?searchId=5f6f9c9a2651f
1;HOUSE;3.0;;TRUE;57.0;FALSE;;;;Oostende;8400;GOOD;;;183.0;FALSE;residential_sale;260000.0;https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8838897?searchId=5f6f9c9a2651f
1;HOUSE;4.0;311.0;;;;;;;Avelgem;8580;GOOD;3.0;;376.0;FALSE;residential_sale;260000.0;https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/8865169?searchId=5f6f9c9a2651f
1;HOUSE;2.0;195.0;TRUE;;FALSE;;;;Middelburg;9992;GOOD;;;378.0;FALSE;residential_sale;260000.0;https://www.immoweb.be/en/classified/house/for-sale/middelburg/9992/8754179?searchId=5f6f9c9a2651f
1;HOUSE;3.0;225.0;TRUE;470.0;FALSE;;;;Staden;8840;GOOD;;;592.0;FALSE;residential_sale;265000.0;https://www.immoweb.be/en/classified/house/for-sale/staden/8840/8835961?searchId=5f6f9c9a2651f
1;HOUSE;5.0;;;;;;;;Bastogne;6600;;2.0;;173.0;;residential_sale;275000.0;https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/7821607?searchId=5f6f9c9a2651f
1;HOUSE;3.0;180.0;;;;TRUE;30.0;;Aalst;9300;AS_NEW;2.0;;262.0;;residential_sale;289000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8923453?searchId=5f6f9c9a2651f
1;HOUSE;3.0;;;;;;;;Bastogne;6600;;2.0;;117.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/8630839?searchId=5f6f9c9a2651f
1;HOUSE;2.0;50.0;;;;;;;Mons;7000;GOOD;3.0;;0.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/mons/7000/8714076?searchId=5f6f9c9a2651f
1;MIXED_USE_BUILDING;7.0;282.0;TRUE;250.0;;TRUE;16.0;;MESVIN;7022;TO_RENOVATE;4.0;;530.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mesvin/7022/8803254?searchId=5f6f9c9a2651f
1;APARTMENT_BLOCK;7.0;282.0;TRUE;250.0;;TRUE;16.0;;MESVIN;7022;TO_RENOVATE;4.0;;530.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/mesvin/7022/8803253?searchId=5f6f9c9a2651f
1;HOUSE;3.0;140.0;TRUE;382.0;FALSE;TRUE;15.0;;Chastre;1450;AS_NEW;2.0;;382.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/8605837?searchId=5f6f9c9a2651f
1;HOUSE;3.0;125.0;;;;TRUE;;;Westerlo;2260;AS_NEW;3.0;;0.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/8836505?searchId=5f6f9c9a2651f
1;HOUSE;4.0;146.0;;;FALSE;;;;Brugge;8000;GOOD;;;148.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8881478?searchId=5f6f9c9a2651f
1;HOUSE;3.0;196.0;;;;;;;Welle;9473;;2.0;;152.0;;residential_sale;307720.0;https://www.immoweb.be/en/classified/house/for-sale/welle/9473/8638440?searchId=5f6f9c9a2651f
1;VILLA;4.0;266.0;TRUE;;FALSE;;;;Assenede;9960;;4.0;;3172.0;FALSE;residential_sale;310000.0;https://www.immoweb.be/en/classified/villa/for-sale/assenede/9960/8789005?searchId=5f6f9c9a2651f
1;EXCEPTIONAL_PROPERTY;4.0;269.0;;;;TRUE;;;Gosselies;6041;GOOD;2.0;;859.0;;residential_sale;315000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/gosselies/6041/8897076?searchId=5f6f9c9a2651f
1;HOUSE;3.0;155.0;;;;TRUE;;;Aalst;9300;GOOD;3.0;;225.0;;residential_sale;318000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8916477?searchId=5f6f9c9a2651f
1;HOUSE;3.0;194.0;;;;;;;Welle;9473;;3.0;;205.0;;residential_sale;318265.0;https://www.immoweb.be/en/classified/house/for-sale/welle/9473/8638441?searchId=5f6f9c9a2651f
1;VILLA;3.0;124.0;TRUE;350.0;FALSE;TRUE;;;Mouscron Dottignies;7711;GOOD;4.0;;687.0;FALSE;residential_sale;319000.0;https://www.immoweb.be/en/classified/villa/for-sale/mouscron-dottignies/7711/8813371?searchId=5f6f9c9a2651f
1;APARTMENT_BLOCK;2.0;;;;;;;;Brugge;8000;GOOD;2.0;;82.0;;residential_sale;335000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8000/8781859?searchId=5f6f9c9a2651f
1;HOUSE;3.0;163.0;TRUE;;FALSE;;;;Gavere;9890;AS_NEW;2.0;;199.0;FALSE;residential_sale;340280.0;https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/8916561?searchId=5f6f9c9a2651f
1;HOUSE;4.0;244.0;TRUE;300.0;;;;;Linter;3350;GOOD;4.0;;2422.0;FALSE;residential_sale;343500.0;https://www.immoweb.be/en/classified/house/for-sale/linter/3350/8895838?searchId=5f6f9c9a2651f
1;HOUSE;3.0;140.0;TRUE;;;TRUE;;TRUE;Wavre;1300;TO_BE_DONE_UP;3.0;;497.0;;residential_sale;350000.0;https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/8892941?searchId=5f6f9c9a2651f
1;HOUSE;6.0;230.0;TRUE;;;TRUE;;;Chastre;1450;GOOD;3.0;;1000.0;;residential_sale;350000.0;https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/8664314?searchId=5f6f9ca15b1ce
1;HOUSE;2.0;155.0;;;;TRUE;108.0;;Turnhout;2300;AS_NEW;2.0;;159.0;;residential_sale;350000.0;https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/7588313?searchId=5f6f9ca15b1ce
1;MIXED_USE_BUILDING;3.0;;;;;;;;Willebroek;2830;;2.0;;0.0;;residential_sale;350000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/willebroek/2830/8767241?searchId=5f6f9ca15b1ce
1;MIXED_USE_BUILDING;0.0;647.0;;;;;;;Arlon;6700;GOOD;;;0.0;;residential_sale;350000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/arlon/6700/8771601?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;147.0;TRUE;;FALSE;;;;Zomergem;9930;GOOD;;;251.0;FALSE;residential_sale;350000.0;https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/8859174?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;185.0;TRUE;;FALSE;;;TRUE;Adegem;9991;GOOD;4.0;;550.0;FALSE;residential_sale;359000.0;https://www.immoweb.be/en/classified/house/for-sale/adegem/9991/8893707?searchId=5f6f9ca15b1ce
1;HOUSE;5.0;200.0;;;FALSE;;;;Tourinnes-Saint-Lambert;1457;GOOD;3.0;;1240.0;FALSE;residential_sale;360000.0;https://www.immoweb.be/en/classified/house/for-sale/tourinnes-saint-lambert/1457/8922647?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;270.0;;;;TRUE;;;Turnhout;2300;;4.0;;770.0;FALSE;residential_sale;374000.0;https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8659245?searchId=5f6f9ca15b1ce
1;MIXED_USE_BUILDING;2.0;;;;;TRUE;;;LIEGE;4000;;2.0;;0.0;;residential_sale;375000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/8547433?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;170.0;TRUE;600.0;;TRUE;30.0;;Jodoigne;1370;AS_NEW;4.0;;964.0;FALSE;residential_sale;389000.0;https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/8872484?searchId=5f6f9ca15b1ce
1;HOUSE;2.0;150.0;;;FALSE;;;;Roeselare;8800;GOOD;;;502.0;FALSE;residential_sale;390000.0;https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8143041?searchId=5f6f9ca15b1ce
1;VILLA;4.0;;;;;TRUE;;;Lavacherie;6681;;4.0;;2373.0;;residential_sale;395000.0;https://www.immoweb.be/en/classified/villa/for-sale/lavacherie/6681/8207974?searchId=5f6f9ca15b1ce
1;HOUSE;4.0;180.0;;;;TRUE;28.0;;Denderleeuw;9470;AS_NEW;2.0;;175.0;;residential_sale;396000.0;https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/8756603?searchId=5f6f9ca15b1ce
1;HOUSE;3.0;;;;;;;;Bastogne;6600;;2.0;;80.0;;residential_sale;399000.0;https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/7599096?searchId=5f6f9ca15b1ce
1;MIXED_USE_BUILDING;0.0;;;;;TRUE;;;Wavre;1300;GOOD;;;63.0;;residential_sale;400000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wavre/1300/8860515?searchId=5f6f9ca15b1ce
1;HOUSE;5.0;;;;;;;;SAINTE-ODE;6680;JUST_RENOVATED;4.0;;5429.0;;residential_sale;400000.0;https://www.immoweb.be/en/classified/house/for-sale/sainte-ode/6680/8875383?searchId=5f6f9ca15b1ce
1;VILLA;4.0;220.0;;;;;;;Keerbergen;3140;GOOD;4.0;;1775.0;FALSE;residential_sale;415000.0;https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/8892121?searchId=5f6f9ca15b1ce
